886	10	294	316
300	17	4	316
82	26	2088	316
33	9	29	316
1171	9	684	316
33	12	1009	316
14	41	33	316
1192	0	668	316
666	103	112	316
225	17	4226	316
5499	45	4383	316
29	1	50	316
399	32	58	316
82	41	38	316
2813	16	82	316
702	9	543	316
15	18	98	316
38	8	33	316
50	0	1649	316
63	16	113	316
538	33	114	316
95	12	232	316
14	32	33	316
464	9	749	316
5500	17	212	316
1054	0	475	316
258	167	63	316
57	26	113	316
5494	3	38	316
1658	16	1742	316
58	32	399	316
1329	111	114	316
33	21	106	316
422	41	294	316
1333	1	4	316
63	25	113	316
546	0	871	316
71	37	482	316
48	13	52	316
1221	1	114	316
666	33	4582	316
38	18	33	316
38	26	294	316
399	18	1071	316
1347	10	294	316
722	32	14	316
38	41	82	316
14	32	722	316
399	9	997	316
38	19	294	316
0	0	40	316
646	7	4	316
5439	10	5450	316
1303	32	839	316
82	26	1009	316
33	12	38	316
2088	3	82	316
63	129	113	316
875	8	4270	316
772	0	114	316
82	41	50	316
113	25	875	316
2587	17	360	316
2408	17	1792	316
399	16	38	316
3920	40	63	316
3920	9	757	316
2986	32	511	316
61	17	2512	316
1244	1	178	316
82	0	668	316
610	8	2368	316
511	16	38	316
125	1	313	316
48	15	4	316
114	4	144	316
2526	0	3575	316
5501	1	4	316
58	1	406	316
2390	4	1055	316
4	30	4922	316
614	56	38	316
33	41	14	316
5502	9	307	316
696	32	1505	316
5495	17	65	316
1742	8	1658	316
14	16	2874	316
497	9	203	316
1072	9	673	316
2368	16	610	316
390	32	185	316
50	4	1649	316
14	18	29	316
28	32	577	316
33	40	38	316
375	45	1880	316
38	18	4257	316
5503	148	37	316
1559	9	638	316
4	15	300	316
1561	32	3	316
645	4	1071	316
1658	12	1742	316
5504	1	106	316
224	33	112	316
1542	9	1180	317
283	0	4	317
135	33	950	317
2386	4	2011	317
722	12	1017	317
352	9	63	317
375	45	1880	317
546	35	1178	317
294	32	82	317
272	9	5507	317
610	125	64	317
1750	32	294	317
1017	8	245	317
2088	41	38	317
462	39	106	317
33	9	14	317
494	70	3103	317
1117	21	995	317
160	3	38	317
5464	13	297	317
511	35	37	317
14	32	9	317
113	26	63	317
77	9	2492	317
83	9	451	317
151	32	904	317
212	4	101	317
160	16	38	317
422	32	95	317
1994	9	6987	317
196	32	5511	317
344	7	3277	317
749	0	464	317
546	94	82	317
76	0	648	317
38	8	160	317
114	12	486	317
4270	16	409	317
324	9	5319	317
2088	41	82	317
15	1	216	317
48	53	4	317
5505	41	1980	317
258	12	1214	317
14	9	33	317
95	26	128	317
1741	9	38	317
1628	30	45	317
14	16	614	317
458	16	113	317
196	18	5511	317
823	8	643	317
82	3	38	317
93	32	294	317
3	17	112	317
71	116	482	317
922	9	6988	317
0	0	40	317
132	33	114	317
4102	37	113	317
1689	32	3791	317
71	37	114	317
3638	9	922	317
4	4	1333	317
219	9	893	317
33	3	14	317
5505	36	1980	317
38	41	2088	317
235	32	118	317
123	18	584	317
1079	9	3174	317
422	32	294	317
266	4	6305	317
4836	9	297	317
1010	32	1057	317
614	56	38	317
102	16	245	317
118	32	235	317
15	45	5508	317
123	9	1685	317
38	0	1178	317
71	5	114	317
1880	45	375	317
751	32	2088	317
3806	32	160	317
2368	12	67	317
1692	9	947	317
888	1	4297	317
643	12	1405	317
422	32	93	317
313	4	4647	317
3	32	10	317
829	25	2737	317
1353	32	315	317
9	9	29	317
1009	32	422	317
2011	9	660	317
38	3	160	317
194	108	6989	317
2368	12	610	317
406	9	749	317
210	9	2570	317
95	4	38	317
1009	8	751	317
904	32	151	317
546	94	5509	317
5506	124	797	317
1533	9	273	317
38	32	943	317
82	25	684	317
3749	9	294	317
1741	12	2318	317
5507	9	165	317
14	12	614	317
114	4	98	317
82	41	38	317
273	9	362	317
63	129	113	317
2649	12	3219	317
2737	8	448	317
28	12	3	317
943	32	10	317
101	70	212	317
28	32	258	317
2676	9	4270	317
4255	12	38	317
93	32	1009	317
4929	9	3747	317
71	1	98	317
82	32	50	317
14	3	33	317
877	9	313	317
179	25	754	317
196	9	5511	317
5508	45	15	317
348	12	1020	317
273	32	5505	317
93	32	1750	317
1807	9	0	317
4433	69	98	317
546	18	5509	317
1009	32	294	317
114	30	1660	317
510	0	6405	317
2088	32	751	317
5509	9	546	317
258	32	28	317
38	3	2088	317
245	16	1017	317
13	26	2088	317
4	12	984	317
3219	32	2649	317
3749	18	2088	317
5510	74	1764	317
294	32	422	317
4	1	48	317
145	30	89	317
0	103	40	317
776	0	5037	317
33	9	422	317
54	40	577	317
1593	9	1332	317
754	25	179	317
294	32	1750	317
283	32	300	317
14	8	33	317
332	4	4269	317
3633	27	89	317
297	0	648	317
378	9	98	317
1750	32	93	317
38	26	82	317
1165	37	148	317
560	32	4354	317
1009	4	90	317
2992	12	38	317
83	4	114	317
82	26	38	317
14	32	33	317
38	3	82	317
448	16	2737	317
228	32	42	317
709	30	45	317
38	25	614	317
399	16	1017	317
344	9	470	317
484	18	231	317
114	1	98	317
71	4	482	317
464	9	749	317
4433	33	132	317
263	9	893	317
722	12	614	317
10	32	943	317
1017	3	38	317
273	17	362	317
610	125	656	317
412	15	4	317
266	118	164	317
294	32	93	317
5511	32	196	317
33	1	2088	317
546	0	1178	317
661	13	15	317
14	12	1017	317
38	3	76	317
6	72	4	317
265	29	3506	317
5512	9	1792	317
418	7	114	317
1664	9	63	317
300	4	1185	317
936	1	228	317
83	9	98	317
14	9	38	317
38	41	82	317
486	12	114	317
14	18	64	317
643	12	823	317
25	1	326	317
1406	1	1773	317
37	25	38	317
943	32	38	317
82	41	2088	317
25	1	6990	317
2526	0	3575	317
297	41	2090	317
38	32	50	317
151	8	2368	317
5513	33	37	317
195	148	5680	317
546	37	5509	317
2649	32	3219	317
729	1	432	317
33	16	14	317
113	8	458	317
9	32	14	317
203	9	449	317
1548	18	98	317
45	32	709	317
76	3	38	317
15	42	1972	317
1009	8	2088	317
1418	5	4392	317
2386	224	5317	317
836	9	63	317
5514	9	4773	317
38	25	37	317
248	104	711	317
896	161	547	317
1750	32	422	317
42	32	228	317
3081	9	96	317
93	32	422	317
90	4	1009	317
718	0	1418	317
950	9	135	317
4835	9	6856	317
4270	218	875	317
40	14	2533	317
709	32	45	317
5506	6	797	317
3791	32	1689	317
2073	13	3612	317
2386	155	660	317
839	30	212	317
748	4	475	317
211	33	113	317
1401	9	164	317
63	9	33	317
1009	32	93	317
38	8	33	317
10	12	3	317
52	1	66	317
1405	77	823	317
4632	9	698	317
160	32	3806	317
3	12	10	317
577	40	54	317
1114	9	3749	317
601	0	1264	317
722	9	38	317
38	32	82	317
643	16	823	317
33	16	38	317
2088	16	1009	317
177	63	95	317
661	13	312	317
610	125	67	317
300	32	283	317
83	1	98	317
95	0	611	317
203	1	4	317
294	32	1009	317
28	12	943	317
144	9	772	317
48	0	4	317
4437	9	4433	317
294	41	422	317
10	12	67	317
245	8	102	317
2088	32	38	317
38	3	1017	317
4377	69	63	317
464	16	3875	317
422	32	1009	317
1057	32	1010	317
1086	9	4632	317
14	41	33	317
33	13	1009	317
1055	18	2203	317
278	13	638	317
557	32	929	317
1750	32	1009	317
422	41	294	317
1587	0	611	317
38	32	2088	317
1244	1	178	317
33	32	14	317
0	1	40	317
245	21	362	317
2088	3	38	317
1401	9	38	317
2368	16	151	317
33	41	14	317
95	32	422	317
82	32	294	317
3875	8	464	317
279	9	757	317
1726	18	113	317
5231	9	245	317
63	18	113	317
482	9	71	317
229	0	611	317
5505	32	273	317
98	1	114	317
40	27	0	317
303	4	6991	317
929	32	557	317
50	32	38	317
338	111	2640	317
1009	8	33	317
82	32	38	317
877	9	995	317
10	32	3	317
751	32	33	317
33	9	38	317
4433	33	114	317
3868	1	4	317
500	9	0	317
823	77	1405	317
791	9	1147	317
4	30	4922	317
33	32	751	317
683	9	294	317
82	89	236	317
1009	32	1750	317
422	32	1750	317
15	1	3163	317
212	1	101	317
4354	32	560	317
33	16	1009	317
684	25	82	317
3655	17	114	317
121	19	114	317
33	40	1009	317
409	8	4270	317
294	114	1750	317
1017	8	399	317
50	32	82	317
751	9	33	317
1792	9	372	317
123	9	87	317
15	9	2492	317
52	37	66	317
614	8	14	317
751	16	1009	317
71	37	482	317
315	32	1353	317
734	115	1594	318
412	9	203	318
52	28	13	318
1664	9	63	318
1487	9	73	318
14	41	33	318
625	9	2844	318
98	4	482	318
48	0	5362	318
1119	1	168	318
0	131	40	318
5056	17	347	318
113	41	63	318
0	53	40	318
348	12	1020	318
3880	9	217	318
2150	10	177	318
3806	32	160	318
76	0	648	318
1062	32	491	318
114	40	750	318
33	12	38	318
722	7	38	318
511	32	552	318
3460	9	251	318
4	4	203	318
936	18	5525	318
229	26	6149	318
144	17	114	318
1587	37	860	318
258	41	28	318
4433	33	1929	318
33	12	82	318
399	32	3003	318
38	32	2088	318
229	0	1418	318
5515	16	164	318
2458	32	160	318
464	9	58	318
145	1	1773	318
229	0	611	318
76	26	82	318
4	30	4922	318
113	1	1594	318
1304	1	668	318
3880	21	217	318
372	9	1792	318
4255	16	38	318
2088	32	38	318
6	33	4	318
587	1	6992	318
294	8	1472	318
38	8	33	318
80	51	53	318
297	37	2090	318
58	1	1594	318
47	13	697	318
3791	32	1689	318
2475	5	114	318
5482	69	164	318
633	32	535	318
4	103	394	318
33	41	14	318
153	9	177	318
38	3	82	318
258	41	10	318
101	37	212	318
229	12	95	318
53	27	80	318
5516	1	40	318
1330	5	229	318
950	9	135	318
722	45	38	318
160	12	492	318
245	12	125	318
28	41	258	318
14	16	38	318
561	9	656	318
33	16	1009	318
38	40	82	318
177	23	95	318
160	9	37	318
552	8	511	318
5395	13	904	318
5517	32	1342	318
5505	36	1980	318
5518	9	628	318
71	69	779	318
586	4	98	318
294	129	38	318
3726	17	95	318
29	9	9	318
160	32	2458	318
38	18	1009	318
535	32	633	318
101	35	1612	318
38	107	29	318
904	9	1293	318
5519	9	522	318
552	32	511	318
235	32	67	318
904	9	1052	318
160	32	3806	318
258	32	10	318
333	9	722	318
76	14	3661	318
28	49	258	318
4	4	3868	318
157	9	772	318
10	49	258	318
33	32	2088	318
5505	41	1980	318
719	0	254	318
5520	18	1163	318
33	45	14	318
52	92	66	318
1009	8	2088	318
324	9	5319	318
845	55	0	318
719	10	2331	318
394	10	4	318
849	33	37	318
33	181	1009	318
3681	9	6776	318
4	41	25	318
326	12	95	318
0	12	40	318
1536	33	177	318
164	8	5515	318
273	12	3171	318
648	33	76	318
282	8	5525	318
1009	8	33	318
33	15	245	318
196	9	422	318
1741	32	2318	318
899	17	600	318
1736	9	6795	318
1505	16	29	318
3466	9	4093	318
217	41	99	318
372	1	522	318
33	18	422	318
38	8	4255	318
1532	17	40	318
231	1	312	318
1017	8	399	318
38	45	722	318
273	17	362	318
13	8	620	318
0	0	40	318
33	13	1009	318
211	33	113	318
4	17	6	318
846	9	95	318
500	24	341	318
82	26	76	318
656	18	1285	318
194	32	1398	318
430	9	50	318
245	21	362	318
3	12	10	318
4433	69	71	318
552	32	160	318
76	0	645	318
3394	9	71	318
5521	33	390	318
936	1	40	318
60	26	212	318
33	16	38	318
2340	18	2525	318
722	12	58	318
229	9	104	318
4433	33	71	318
160	32	552	318
5522	33	1040	318
33	13	29	318
399	12	33	318
422	26	245	318
101	53	212	318
1389	4	297	318
38	8	160	318
655	32	606	318
177	10	2150	318
5523	15	5104	318
50	0	5764	318
1061	77	751	318
820	9	610	318
4719	2	61	318
356	16	38	318
33	32	14	318
29	4	50	318
38	128	294	318
1472	16	294	318
33	1	1009	318
536	25	38	318
135	33	467	318
536	12	38	318
38	1	82	318
4255	12	38	318
29	8	1505	318
326	12	231	318
606	32	655	318
2992	12	38	318
399	16	1017	318
96	17	98	318
2842	9	125	318
4437	9	98	318
10	32	3	318
719	0	3132	318
149	0	114	318
50	9	9	318
38	25	536	318
1512	26	212	318
98	1	157	318
1505	9	9	318
67	32	235	318
511	13	37	318
14	45	33	318
2159	40	347	318
258	49	10	318
48	0	4	318
114	4	144	318
63	18	113	318
783	21	114	318
978	10	106	318
38	8	356	318
491	32	1062	318
114	13	98	318
63	41	113	318
1651	9	122	318
82	21	38	318
38	18	2992	318
10	32	258	318
4433	33	132	318
263	9	113	318
0	10	40	318
1398	32	194	318
38	41	164	318
749	0	464	318
71	37	114	318
259	32	10	318
722	7	1009	318
135	33	2275	318
14	32	33	318
5524	40	5864	318
1389	1	1691	318
310	1	4	318
2088	16	1009	318
10	41	258	318
570	1	106	318
3	26	1071	318
522	171	372	318
2318	9	150	318
1551	18	37	318
82	4	38	318
177	0	611	318
4	17	416	318
212	5	1300	318
294	0	106	318
83	13	98	318
71	10	114	318
2318	32	1741	318
145	14	884	318
98	9	71	318
1689	32	3791	318
1118	9	189	318
1304	0	668	318
860	37	1587	318
82	3	38	318
1342	32	5517	318
401	15	1954	318
372	9	522	318
217	99	99	318
78	37	447	318
160	16	38	318
1547	19	522	318
101	0	122	318
371	9	2275	318
418	9	98	318
317	0	168	318
33	9	245	318
63	0	31	318
751	77	1061	318
10	32	259	318
101	70	212	318
3003	32	399	318
1462	9	313	318
2832	1	4	318
212	66	101	318
258	49	28	318
620	16	13	318
511	16	552	318
82	4	50	318
229	0	5592	318
98	0	114	318
380	9	63	318
3	32	10	318
38	8	14	318
0	0	845	318
5525	16	282	318
522	9	372	318
5098	12	2193	318
2088	32	33	318
255	33	168	318
1929	33	114	318
4	17	390	318
2271	18	5022	318
122	9	1651	318
0	1	40	318
164	41	38	318
99	41	217	318
194	32	1078	318
14	26	40	318
1078	32	194	318
113	9	146	319
714	71	215	319
422	41	294	319
95	8	326	319
114	4	98	319
14	32	33	319
5526	179	1028	319
2390	32	790	319
38	8	1741	319
14	12	1017	319
279	9	63	319
1119	59	168	319
2368	16	151	319
10	41	258	319
3	32	10	319
1009	8	33	319
1240	9	82	319
338	17	114	319
33	9	6993	319
125	18	113	319
125	8	245	319
793	9	63	319
33	113	113	319
245	31	422	319
319	9	63	319
394	37	6994	319
33	23	113	319
82	12	38	319
80	51	53	319
4409	63	587	319
82	4	50	319
3149	9	248	319
77	9	122	319
33	45	14	319
144	13	114	319
82	3	38	319
33	130	113	319
2386	4	2011	319
153	9	2150	319
996	9	1010	319
790	32	2390	319
38	3	33	319
692	9	245	319
38	8	643	319
2557	0	4	319
144	15	114	319
2890	16	37	319
3037	9	3490	319
5526	27	3431	319
160	12	58	319
82	4	38	319
394	0	4	319
568	1	82	319
14	9	38	319
439	32	3253	319
72	37	1098	319
10	49	258	319
13	15	2208	319
38	3	63	319
1198	33	273	319
483	15	2992	319
14	12	614	319
38	18	2088	319
458	9	113	319
4	17	226	319
1133	175	3747	319
14	40	95	319
151	8	2368	319
492	32	160	319
9	16	29	319
643	16	38	319
1793	1	1124	319
258	49	10	319
38	3	82	319
425	53	6995	319
1401	12	164	319
1485	33	390	319
3750	9	3277	319
2071	18	95	319
5	18	2428	319
3862	72	6964	319
711	37	4	319
114	1	4240	319
1689	9	929	319
33	3	38	319
48	0	4	319
273	9	1198	319
5527	33	177	319
57	26	113	319
14	45	33	319
1741	16	38	319
33	16	1009	319
4300	33	113	319
312	62	5403	319
1198	33	37	319
888	52	999	319
23	37	587	319
82	21	38	319
71	69	114	319
5528	9	113	319
177	37	2150	319
50	107	38	319
245	16	125	319
245	8	5531	319
2636	13	294	319
294	41	422	319
160	32	492	319
1009	8	2088	319
125	25	610	319
113	8	2917	319
492	9	37	319
462	37	294	319
1761	9	33	319
787	17	114	319
38	107	50	319
4270	13	875	319
63	3	38	319
4632	80	39	319
48	15	4	319
10	32	3	319
33	32	14	319
333	9	33	319
1401	12	510	319
5529	9	2645	319
3749	12	294	319
394	37	4	319
1079	9	179	319
390	73	4	319
5530	9	981	319
10	30	329	319
5531	16	245	319
160	12	5887	319
1499	0	5999	319
38	12	82	319
53	27	80	319
734	33	1674	319
4	17	412	319
38	32	76	319
113	99	3997	319
160	12	3506	319
2318	9	150	319
3253	32	439	319
913	10	226	319
38	8	33	319
3113	9	38	319
29	4	50	319
4	4	412	319
4537	0	1134	319
1511	18	38	319
4270	9	875	319
1113	9	510	319
423	70	2299	319
76	32	38	319
3709	0	475	319
177	37	5527	319
258	41	10	319
2088	16	1009	319
37	8	2890	319
2917	16	113	319
75	103	2064	319
772	15	144	319
326	16	95	319
29	8	9	319
610	25	125	319
1055	9	3277	319
257	69	113	319
33	16	38	319
329	30	10	319
177	60	95	319
209	9	33	319
114	1	98	319
50	32	82	320
37	18	72	320
997	35	1214	320
38	25	63	320
5532	32	893	320
82	18	1240	320
656	25	64	320
33	16	1009	320
82	12	38	320
3514	1	522	320
83	9	98	320
203	9	185	320
372	128	1792	320
160	12	58	320
610	8	352	320
67	8	259	320
82	77	50	320
661	1	217	320
4	17	226	320
76	9	157	320
5533	32	160	320
33	18	40	320
4929	9	907	320
38	12	82	320
211	156	113	320
14	41	30	320
412	1	4	320
3364	0	4384	320
50	45	1017	320
3255	9	313	320
5534	4	16	320
229	0	1418	320
124	1	422	320
279	42	63	320
562	12	67	320
111	1	63	320
58	8	160	320
14	32	30	320
239	18	4	320
38	0	1178	320
584	32	33	320
439	17	4	320
1132	32	2451	320
259	16	67	320
196	32	138	320
352	16	64	320
63	25	38	320
245	8	5531	320
3868	9	439	320
1651	37	122	320
1533	9	273	320
38	77	82	320
734	115	37	320
63	8	172	320
656	41	67	320
82	0	5509	320
76	0	648	320
1740	9	5862	320
38	26	63	320
122	37	1651	320
33	113	113	320
656	53	64	320
184	64	869	320
2334	33	1020	320
5531	16	245	320
1792	49	372	320
3868	1	439	320
656	104	64	320
245	31	422	320
1532	9	95	320
63	25	823	320
82	77	38	320
352	16	610	320
38	41	76	320
67	104	64	320
71	37	114	320
54	18	38	320
14	9	38	320
50	77	38	320
14	9	30	320
464	15	749	320
1017	45	50	320
326	87	95	320
29	1	50	320
656	25	590	320
172	16	63	320
1403	2	95	320
29	4	50	320
63	45	125	320
38	77	50	320
151	8	2368	320
2368	16	151	320
2477	59	2362	320
75	103	2064	320
2317	9	1308	320
71	69	114	320
214	116	217	320
380	59	63	320
138	32	196	320
510	8	5536	320
33	3	14	320
113	18	63	320
3897	41	350	320
31	9	63	320
4	1	439	320
5535	13	40	320
33	32	14	320
913	70	3407	320
307	0	4335	320
48	30	913	320
30	32	14	320
38	45	63	320
511	12	37	320
64	8	352	320
33	32	584	320
372	49	1792	320
133	131	63	320
4366	27	587	320
38	32	82	320
11	9	2675	320
38	8	160	320
113	9	6996	320
160	32	5533	320
15	9	266	320
307	59	1017	320
67	25	64	320
160	16	38	320
63	45	38	320
10	9	3	320
33	9	82	320
0	92	40	320
38	32	50	320
522	18	1792	320
14	3	33	320
50	77	82	320
33	9	518	320
5536	16	510	320
160	16	58	320
1009	8	33	320
0	0	40	320
76	41	38	320
823	25	63	320
125	45	63	320
464	4	427	320
82	32	38	320
130	9	63	320
82	32	50	320
352	12	67	320
209	9	33	320
3196	0	360	320
30	41	14	320
372	18	1792	320
17	0	916	320
78	17	214	320
124	9	4129	320
2451	32	1132	320
67	53	64	320
1396	9	0	320
67	41	656	320
893	32	5532	320
50	32	38	320
14	32	33	320
628	32	30	321
5505	32	196	321
307	0	4335	321
217	0	117	321
1792	1	507	321
4	10	226	321
926	16	614	321
484	18	1792	321
113	1	3614	321
236	9	38	321
1760	103	17	321
1132	9	729	321
925	0	600	321
71	10	114	321
3159	9	522	321
101	37	212	321
33	16	1009	321
4240	53	114	321
774	0	61	321
2391	9	38	321
1926	16	38	321
719	59	4582	321
63	8	2382	321
1260	15	40	321
801	1	1210	321
212	55	425	321
5537	32	974	321
2544	1	114	321
3681	9	38	321
1241	26	38	321
212	17	474	321
1304	9	50	321
3197	9	71	321
65	26	212	321
141	32	1269	321
67	41	656	321
1758	9	294	321
153	9	611	321
571	1	118	321
203	13	1333	321
65	17	15	321
638	32	422	321
199	32	1241	321
810	32	111	321
2318	32	3681	321
1276	9	4937	321
1250	9	5536	321
399	32	628	321
1760	27	17	321
730	62	3	321
71	69	779	321
3084	9	510	321
4298	15	440	321
611	33	1587	321
416	9	412	321
5390	68	5873	321
926	9	14	321
887	32	418	321
38	35	4255	321
422	26	1750	321
800	40	63	321
106	27	294	321
1201	121	2064	321
349	0	440	321
144	15	114	321
194	32	904	321
485	0	648	321
586	1	98	321
80	0	171	321
474	105	212	321
1174	1	38	321
612	108	113	321
832	13	1762	321
571	73	902	321
3747	1	106	321
3897	9	125	321
0	35	40	321
425	0	212	321
14	9	38	321
111	32	810	321
508	9	294	321
38	9	63	321
63	25	38	321
462	37	294	321
2382	16	63	321
87	12	1939	321
113	26	38	321
4437	9	4433	321
352	12	67	321
3905	1	30	321
48	24	4	321
114	17	83	321
58	12	492	321
896	10	547	321
628	32	399	321
754	0	360	321
1304	0	668	321
4929	1	6997	321
4255	27	38	321
661	176	217	321
2052	9	63	321
65	9	15	321
196	32	5505	321
1939	12	1464	321
2807	13	2301	321
656	41	67	321
1436	1	212	321
1487	94	61	321
125	99	113	321
1760	29	17	321
38	8	771	321
719	17	2976	321
249	3	5539	321
422	32	638	321
33	18	40	321
5505	12	273	321
418	40	114	321
58	32	511	321
925	35	899	321
766	12	668	321
63	26	38	321
12	33	106	321
38	3	1017	321
2115	5	5536	321
372	18	1792	321
313	3	63	321
273	37	1198	321
3159	12	1142	321
730	2	3	321
5538	8	5542	321
904	18	1052	321
30	32	628	321
1642	32	196	321
614	9	38	321
170	15	203	321
1269	32	141	321
1464	12	87	321
14	3	33	321
372	128	1792	321
143	9	101	321
3070	1	4	321
33	9	63	321
1008	18	103	321
2494	1	114	321
863	53	212	321
20	0	4678	321
38	8	33	321
263	9	1038	321
412	41	390	321
138	41	160	321
5151	0	6162	321
82	9	38	321
1201	39	2064	321
766	41	61	321
3749	12	294	321
113	9	4462	321
67	26	64	321
3333	1	15	321
114	28	772	321
0	0	845	321
13	26	38	321
5539	3	249	321
848	68	40	321
4812	45	30	321
951	13	61	321
3197	9	122	321
3388	9	754	321
422	26	93	321
904	9	1052	321
418	32	887	321
771	16	38	321
418	13	98	321
418	4	482	321
2028	32	3791	321
1750	26	422	321
4126	32	3791	321
2558	112	122	321
1082	1	4	321
259	45	1855	321
1785	1	422	321
3811	9	3791	321
38	8	1926	321
4925	32	3328	321
729	9	1132	321
1009	8	33	321
1939	12	87	321
511	32	58	321
4126	16	3791	321
926	9	614	321
4257	48	6709	321
76	0	648	321
445	32	3159	321
1750	26	93	321
38	3	50	321
114	33	71	321
670	55	212	321
3791	32	4126	321
249	9	3151	321
656	104	64	321
114	1	772	321
5540	18	1792	321
2506	0	6162	321
33	9	38	321
30	9	125	321
3747	25	1210	321
4842	35	82	321
71	37	779	321
863	26	474	321
3436	2	98	321
14	16	614	321
63	18	38	321
416	17	412	321
71	37	114	321
10	12	348	321
5098	9	273	321
144	9	98	321
63	16	422	321
33	16	38	321
1268	33	518	321
210	13	3747	321
93	26	1750	321
33	3	38	321
1240	65	82	321
751	17	2112	321
980	37	360	321
58	9	749	321
683	12	13	321
5541	5	6998	321
83	9	98	321
2386	33	1112	321
109	40	38	321
67	104	64	321
297	37	76	321
793	9	63	321
38	25	82	321
1810	17	33	321
30	26	125	321
294	0	106	321
1761	9	33	321
1072	9	1894	321
360	33	980	321
33	7	63	321
974	32	5537	321
157	1	1184	321
349	37	440	321
3791	8	4126	321
212	17	101	321
72	0	5607	321
57	26	113	321
3172	9	38	321
3477	0	360	321
5495	90	212	321
2115	0	5536	321
4653	32	3832	321
196	32	1642	321
114	1	4240	321
1052	32	904	321
1753	1	3289	321
130	9	63	321
30	45	4812	321
863	100	101	321
33	3	14	321
38	18	63	321
5471	1	1926	321
294	35	106	321
265	13	6964	321
369	0	360	321
2213	9	98	321
4	4	2870	321
160	9	602	321
50	3	38	321
4842	1	82	321
38	128	294	321
406	4	749	321
3791	32	2028	321
904	32	194	321
904	32	1052	321
3197	9	4966	321
114	13	98	321
5542	16	5538	321
95	9	1330	321
412	167	4	321
33	129	38	321
38	8	278	321
423	70	212	321
5543	1	194	321
875	26	38	321
3333	7	15	321
1241	32	199	321
464	17	749	321
144	9	772	321
159	12	409	321
839	18	3337	321
87	12	1464	321
661	176	214	321
101	0	212	321
4	15	4922	321
1017	3	38	321
4929	1	1210	321
5544	33	773	321
226	37	4	321
3159	32	445	321
137	40	114	321
278	16	38	321
203	17	1333	321
63	3	313	321
256	33	37	321
3750	32	1796	321
113	0	1374	321
93	26	422	321
1464	12	1939	321
337	9	2104	321
17	4	1760	321
683	1	106	321
3681	32	2318	321
82	0	5509	321
422	8	63	321
98	26	114	321
82	25	38	321
1796	32	3750	321
17	51	1760	321
1112	0	2386	321
3820	9	2989	321
3012	15	592	321
217	31	1092	321
736	27	1185	321
5545	40	342	321
614	8	14	321
5546	114	29	321
160	41	138	321
1926	12	2318	321
72	0	6910	321
338	1	114	321
614	8	926	321
1995	227	3228	321
38	26	63	321
848	68	4244	321
14	12	614	321
2852	145	1055	321
3328	32	4925	321
63	18	113	321
1651	9	817	321
352	7	38	321
484	18	372	321
656	26	64	321
137	9	157	321
203	9	390	321
919	4	98	321
458	9	113	321
40	18	5	321
326	12	95	321
101	10	1612	321
1855	45	259	321
1629	9	660	321
210	9	3747	321
45	12	455	321
947	5	5536	321
684	88	319	321
114	1	98	321
5505	1	1726	321
3832	32	4653	321
4310	1	1124	321
1112	37	2386	321
408	9	494	321
1438	94	2465	321
38	3	33	321
722	9	38	321
114	27	1148	321
10	13	63	322
614	8	203	322
571	9	52	322
757	18	3920	322
2466	1	1427	322
5016	9	1619	322
3070	1	390	322
113	32	1253	322
922	32	1755	322
413	15	212	322
101	177	1612	322
2318	41	278	322
63	32	125	322
63	8	757	322
95	81	1048	322
61	17	842	322
278	41	2318	322
82	4	29	322
45	8	38	322
413	9	839	322
1308	9	95	322
63	32	38	322
427	32	102	322
459	8	5553	322
10	1	63	322
95	3	1587	322
757	8	63	322
38	45	63	322
369	0	1416	322
0	12	40	322
3522	28	936	322
38	32	50	322
38	32	63	322
319	9	684	322
38	16	45	322
3905	1	30	322
1755	32	3638	322
614	4	125	322
757	16	63	322
672	1	749	322
1926	9	791	322
4047	32	48	322
54	45	577	322
1792	9	2268	322
153	9	1580	322
83	9	1315	322
98	0	114	322
3244	16	422	322
2859	9	98	322
14	12	1017	322
3997	2	113	322
1009	8	365	322
3638	32	1755	322
232	12	729	322
5547	13	1028	322
1817	1	1639	322
1198	33	72	322
719	9	3406	322
412	4	1820	322
54	32	577	322
888	9	294	322
422	8	3244	322
3522	15	936	322
3460	55	412	322
232	18	639	322
67	9	610	322
63	45	125	322
394	37	4	322
63	45	196	322
981	9	787	322
707	12	1391	322
3	49	10	322
1907	9	4126	322
946	46	602	322
165	94	4	322
4	17	2870	322
52	0	6080	322
718	9	611	322
483	4	2992	322
72	37	1198	322
722	32	14	322
278	45	2318	322
272	0	40	322
1391	12	510	322
1017	8	14	322
54	9	577	322
2115	5	5536	322
666	33	3406	322
38	12	2088	322
1674	9	37	322
522	32	5554	322
2704	16	64	322
1232	12	63	322
510	12	707	322
4653	32	3832	322
3132	33	3406	322
2084	33	2299	322
719	35	3132	322
2318	45	278	322
5098	9	273	322
1726	4	518	322
1382	13	63	322
4159	12	3156	322
611	9	1308	322
5548	1	1321	322
30	9	3905	322
63	32	253	322
3	13	719	322
2159	1	4245	322
10	49	3	322
276	94	3150	322
2804	17	212	322
1418	10	229	322
1658	32	1689	322
231	4	1182	322
38	25	245	322
30	9	125	322
1880	92	5559	322
125	45	63	322
5549	9	2553	322
884	1	1773	322
5550	18	6999	322
676	9	13	322
5536	9	5541	322
292	1	1160	322
571	9	2293	322
3219	3	2649	322
326	16	95	322
10	32	1658	322
2318	32	278	322
1253	32	113	322
3070	1	4	322
