1009	129	294	346
499	32	1064	346
1750	8	537	346
150	4	38	346
5739	13	29	346
3919	70	475	346
54	9	823	346
734	115	37	346
33	42	401	346
488	18	1221	346
1658	32	4354	346
191	9	406	346
1750	129	1009	346
10	12	3	346
63	26	38	346
5740	108	224	346
5485	16	113	346
38	8	54	346
5741	115	37	346
510	8	10	346
1531	9	95	346
13	32	196	346
144	62	787	346
38	8	4394	346
1750	25	422	346
992	45	219	346
294	129	1750	346
48	0	4	346
485	0	1266	346
196	9	29	346
634	0	2624	346
537	16	1750	346
1750	8	124	346
2028	18	231	346
164	40	422	346
258	41	10	346
772	0	114	346
5742	9	7080	346
113	8	63	346
15	36	37	346
607	12	63	346
93	129	294	346
0	35	40	346
144	9	418	346
772	0	1871	346
4	4	3050	346
9	9	29	346
93	129	1009	346
1214	13	1567	346
669	12	29	346
331	31	1556	346
165	37	1214	346
33	108	113	346
38	0	1178	346
37	3	273	346
125	18	652	346
82	47	29	346
4255	1	2992	346
483	53	2992	346
1750	25	294	346
406	45	1822	346
10	32	258	346
4255	9	4257	346
4102	26	113	346
1736	3	63	346
87	129	1464	346
28	16	992	346
54	9	63	346
50	25	2088	346
2096	4	772	346
10	1	510	346
38	15	422	346
1464	129	87	346
422	129	1750	346
473	165	941	346
272	9	7081	346
4	17	361	346
69	26	63	346
2108	17	475	346
1261	38	1363	346
2992	9	483	346
2846	1	144	346
1485	72	4	346
5226	1	360	346
2571	9	671	346
54	9	37	346
488	9	1221	346
1750	129	93	346
123	9	1038	346
5743	32	4734	346
3980	16	174	346
53	27	80	346
112	37	2889	346
1750	129	422	346
483	51	2992	346
72	37	1098	346
730	17	3	346
28	9	422	346
609	8	706	346
3070	17	439	346
1527	42	1619	346
13	25	422	346
4399	9	7082	346
884	25	145	346
1064	12	63	346
2088	41	50	346
390	2	4	346
4394	16	38	346
706	16	159	346
38	4	764	346
859	9	5712	346
215	9	235	346
50	4	29	346
294	129	1009	346
174	8	3980	346
114	1	98	346
294	129	93	346
319	40	7073	346
50	41	2088	346
4584	30	114	346
422	129	1009	346
3830	39	2889	346
5744	9	319	346
464	27	749	346
319	49	10	346
319	40	422	346
153	18	5869	346
93	129	1750	346
875	41	38	346
50	12	82	346
35	32	499	346
76	0	648	346
606	9	50	346
113	8	5485	346
634	0	4	346
5745	9	459	346
5746	40	1793	346
730	4	3	346
63	25	823	346
37	9	849	347
4	1	48	347
128	3	4237	347
65	9	474	347
30	9	125	347
118	16	38	347
13	0	845	347
668	12	50	347
634	0	2624	347
10	32	258	347
310	8	3070	347
10	77	258	347
774	0	61	347
5098	12	729	347
1584	9	95	347
722	9	82	347
634	103	2624	347
113	41	50	347
315	9	214	347
14	16	38	347
263	16	113	347
709	17	629	347
50	41	2088	347
333	18	1124	347
195	12	38	347
849	33	5114	347
721	9	337	347
432	32	729	347
668	12	38	347
38	8	118	347
217	3	99	347
14	9	82	347
3070	16	310	347
122	37	77	347
38	41	875	347
37	9	5114	347
65	41	212	347
95	0	7083	347
729	32	432	347
99	3	217	347
4	4	3050	347
2452	46	6422	347
258	12	10	347
832	4	1762	347
1674	9	1068	347
749	12	406	347
492	9	3875	347
1180	9	1607	347
846	7	95	347
217	13	15	347
113	12	63	347
0	1	40	347
38	8	14	347
165	35	838	347
958	17	45	347
273	12	729	347
2480	72	3558	347
1485	5	4	347
211	69	113	347
518	46	113	347
406	9	1822	347
63	18	4354	347
722	9	38	347
729	12	5098	347
28	32	258	347
319	9	125	347
1166	9	33	347
2387	72	3558	347
4237	3	128	347
1672	17	37	347
668	12	1401	347
10	49	258	347
1098	33	1068	347
734	115	37	347
217	1	15	347
406	9	749	347
10	12	258	347
95	0	611	347
697	55	13	347
113	128	610	347
38	12	195	347
10	12	3	347
47	24	697	347
2624	28	2261	347
729	12	273	347
2778	9	1077	347
50	41	113	347
875	41	38	347
125	37	1214	347
211	50	113	347
1219	5	4	347
196	1	125	347
258	32	28	347
849	112	5114	347
125	37	37	347
893	9	211	347
607	12	63	347
1833	9	1180	347
511	9	37	347
37	1	63	347
258	12	28	347
113	8	263	347
1796	9	344	347
411	205	7	347
5747	9	5955	347
1831	9	734	347
2088	41	50	347
28	12	258	347
258	32	10	347
893	9	50	347
258	49	10	347
14	9	37	347
28	32	319	348
4	29	203	348
258	32	10	348
38	15	95	348
5748	40	679	348
50	8	3860	348
2864	37	224	348
258	49	10	348
764	42	1946	348
38	32	1405	348
399	32	1132	348
203	12	4	348
315	9	217	348
38	26	1405	348
10	18	258	348
82	47	29	348
402	9	38	348
38	129	1405	348
3070	16	310	348
4	15	2870	348
751	16	1405	348
1405	8	751	348
13	0	845	348
160	15	849	348
196	12	3791	348
160	9	309	348
10	32	258	348
310	8	3070	348
4	15	5930	348
1097	25	38	348
217	1	15	348
5749	12	356	348
130	9	63	348
281	9	38	348
118	1	217	348
2362	32	4996	348
2576	61	3806	348
432	32	729	348
50	12	29	348
184	33	479	348
684	80	3300	348
5750	35	5384	348
729	32	432	348
464	2	749	348
33	18	628	348
0	1	40	348
5680	9	5408	348
319	32	28	348
203	1	4	348
2270	33	292	348
10	32	3	348
28	77	3	348
1264	33	80	348
2680	53	7084	348
226	37	4	348
95	1	718	348
153	49	1290	348
1405	41	38	348
1118	9	7085	348
10	49	258	348
1926	9	362	348
984	17	439	348
1240	15	82	348
258	12	10	348
3	32	10	348
1304	9	3241	348
30	32	399	348
2508	9	709	348
3	61	125	348
3860	16	50	348
28	32	258	348
317	0	3363	348
174	4	1561	348
87	16	50	348
3246	37	5751	348
229	0	611	348
474	9	4411	348
1132	32	30	348
5751	33	3246	348
258	32	28	348
1304	35	3241	348
38	8	14	348
2362	18	2439	348
13	0	40	348
3	9	719	348
30	32	1132	348
160	91	1198	348
63	99	113	348
4	15	1063	348
63	32	113	348
1036	0	25	348
4	17	203	348
217	13	15	348
462	95	106	348
3113	9	352	348
14	16	38	348
4108	9	4084	348
38	3	1405	348
1290	49	153	348
66	40	52	348
1405	32	38	348
177	0	153	348
2618	16	67	348
3	12	10	348
125	37	6318	348
4	12	203	348
118	1	235	348
1485	5	4	348
1926	9	3915	348
10	77	258	348
10	12	125	348
128	9	95	348
893	9	211	348
250	0	25	348
399	1	125	348
52	40	66	348
4	13	4066	348
5752	155	695	348
38	25	1405	348
1132	32	399	348
1405	3	38	348
10	12	3	348
10	18	319	348
247	0	7086	348
224	33	2864	348
1229	9	38	348
50	8	87	348
734	115	37	348
113	32	63	348
2439	30	5339	348
333	18	1124	348
10	12	258	348
399	32	30	348
4996	32	2362	348
38	1	422	348
67	8	2618	348
130	9	113	348
37	9	160	348
372	45	554	348
356	12	5749	348
125	0	1094	348
1485	0	4	348
479	33	184	348
554	45	372	348
686	13	106	348
2702	9	331	348
3	77	28	348
50	61	684	348
0	0	40	348
38	41	1405	348
203	9	1829	348
3	12	28	348
258	77	10	348
106	13	294	349
1405	41	38	349
1924	73	1706	349
5020	1	772	349
869	33	479	349
1040	31	1094	349
5753	9	7087	349
1009	129	93	349
684	8	1132	349
258	49	10	349
2699	32	1391	349
913	33	439	349
14	1	150	349
0	124	40	349
1032	191	43	349
1507	40	3797	349
93	129	294	349
28	77	3	349
1668	16	38	349
474	3	4718	349
212	33	101	349
893	9	211	349
63	32	37	349
319	32	10	349
418	17	114	349
63	8	69	349
98	1	114	349
223	71	830	349
114	4	83	349
5098	32	729	349
418	32	98	349
1405	8	14	349
1792	32	1393	349
5177	49	258	349
83	1	114	349
489	9	474	349
1681	9	256	349
119	18	331	349
258	49	28	349
418	9	96	349
322	33	4	349
10	32	851	349
669	16	29	349
113	9	211	349
483	9	2992	349
71	5	114	349
4632	18	67	349
958	17	45	349
2458	32	319	349
63	32	69	349
474	9	4411	349
33	111	661	349
1750	129	93	349
1189	16	1405	349
451	9	2719	349
196	32	1517	349
1484	47	101	349
5748	40	679	349
1040	0	6207	349
729	16	273	349
93	129	422	349
2003	12	7088	349
455	32	1064	349
68	2	25	349
511	3	138	349
161	9	418	349
10	12	125	349
0	32	341	349
1300	26	5678	349
750	4	1221	349
0	37	40	349
1750	129	1009	349
315	18	661	349
668	55	1151	349
1393	32	1792	349
4718	3	474	349
10	32	258	349
10	1	510	349
180	1	114	349
159	41	212	349
3184	16	1405	349
1159	9	38	349
3113	9	63	349
1405	8	3184	349
4632	16	67	349
93	129	1750	349
1308	0	611	349
291	51	2174	349
28	32	258	349
37	25	823	349
71	37	114	349
4632	12	67	349
479	33	869	349
114	4	787	349
65	7	2299	349
839	9	670	349
1750	129	294	349
83	9	772	349
139	9	71	349
3	9	10	349
3	77	10	349
14	16	1405	349
2441	9	2508	349
787	15	772	349
0	1	341	349
839	32	2816	349
65	1	212	349
422	129	1009	349
294	129	1009	349
65	41	212	349
1009	129	1750	349
313	95	63	349
114	1	2719	349
38	24	6036	349
5754	32	4435	349
319	49	791	349
1040	5	1094	349
138	3	511	349
38	17	2566	349
883	12	63	349
43	191	1032	349
422	129	294	349
1405	8	1189	349
37	18	38	349
4955	12	67	349
3068	99	113	349
33	42	3409	349
839	18	65	349
10	16	125	349
2649	12	38	349
29	8	669	349
655	17	29	349
418	2	98	349
37	3	63	349
489	7	212	349
5511	18	767	349
67	8	4632	349
399	45	1071	349
839	1	212	349
1064	32	455	349
80	51	53	349
63	3	37	349
294	129	93	349
1221	40	114	349
139	1	114	349
2816	32	839	349
258	9	273	349
349	0	440	349
0	0	40	349
161	9	1221	349
839	9	474	349
1569	18	1221	349
5755	9	362	349
486	9	98	349
1104	1	114	349
119	18	540	349
144	0	114	349
101	1	212	349
1132	1	273	349
127	1	114	349
10	77	3	349
1517	32	196	349
2649	12	875	349
233	17	69	349
113	25	67	349
3615	32	5757	349
0	1	40	349
209	9	38	349
72	37	2517	349
1350	9	1294	349
3272	17	122	349
38	8	1668	349
3791	9	4354	349
0	35	40	349
258	49	5177	349
1391	32	2699	349
1009	129	294	349
839	1	474	349
1706	9	220	349
464	32	427	349
294	129	1750	349
10	12	258	349
114	1	194	349
113	1	4632	349
125	21	4354	349
258	32	28	349
1068	115	125	349
139	1	98	349
5756	9	587	349
1200	9	3770	349
751	40	37	349
1132	16	684	349
3070	12	4	349
28	49	258	349
332	22	1028	349
165	9	2308	349
4435	32	5754	349
1189	45	138	349
214	1	99	349
319	9	362	349
913	10	711	349
422	129	1750	349
65	9	474	349
138	40	63	349
2768	77	303	349
10	32	319	349
406	32	5761	349
10	12	3	349
5010	5	40	349
1040	1	7089	349
249	1	360	349
127	1	418	349
1328	7	212	349
2350	4	3646	349
36	108	113	349
1900	9	1221	349
1490	9	5982	349
1009	129	422	349
38	1	82	349
344	4	2390	349
3749	9	294	349
85	9	1221	349
4719	5	61	349
5757	32	3615	349
1071	45	399	349
399	41	30	349
418	9	1221	349
67	25	113	349
63	8	3368	349
695	9	410	349
5758	9	1226	349
37	0	1674	349
846	7	95	349
20	9	13	349
125	8	10	349
177	23	95	349
1405	32	3184	349
5759	18	7090	349
69	26	63	349
3368	18	63	349
5760	9	1619	349
489	4	212	349
464	9	749	349
69	32	63	349
95	8	326	349
10	32	3	349
1010	9	344	349
650	9	462	349
69	12	63	349
1132	161	5098	349
5761	32	406	349
507	18	372	349
83	9	98	349
5523	15	384	349
53	27	80	349
319	32	2458	349
235	12	38	349
418	9	517	349
294	129	422	349
98	109	114	349
273	8	729	349
719	0	69	349
750	17	1221	349
5493	23	37	349
875	12	38	349
1149	32	0	349
606	9	50	349
303	77	2768	349
38	18	235	349
3	12	10	349
28	45	258	349
1829	103	4	349
953	9	7032	349
422	86	3565	349
772	13	114	349
823	25	37	349
1393	8	372	349
292	9	775	349
4186	1	372	349
851	32	10	349
2992	29	483	349
2545	4	4	349
3806	9	37	349
38	41	1405	349
1750	129	422	349
114	1	98	349
138	45	1189	349
5020	55	114	349
101	37	212	349
203	9	390	349
38	26	37	349
2464	17	899	349
3113	9	313	349
10	49	258	349
1517	18	7091	349
98	32	418	349
5522	128	1040	349
215	9	80	349
1487	0	1545	349
1064	12	63	349
215	18	610	349
422	129	93	349
1036	53	25	349
1336	21	1286	349
76	0	648	349
80	0	171	349
380	131	5862	349
359	12	63	349
1975	53	3905	349
292	1	316	349
212	1	474	349
1294	9	1155	349
1036	0	25	349
196	1	125	349
1118	9	7085	349
422	3	3582	349
570	9	1114	349
3	32	10	349
2992	27	483	349
5660	4	899	349
341	32	0	349
791	49	319	349
14	9	38	349
729	32	5098	349
2662	56	1086	349
209	1	82	349
37	32	63	349
0	32	1149	349
210	9	294	349
4	33	3390	349
2174	29	291	349
4627	1	718	349
25	4	68	349
3368	16	63	349
258	32	10	349
112	59	4582	349
69	16	63	349
359	12	37	349
3184	32	1405	349
297	35	597	349
3	77	28	349
93	129	1009	349
399	9	1071	349
1924	21	217	349
226	13	4	349
3749	1	106	349
2959	9	5574	349
1653	9	592	349
341	33	40	349
122	37	212	349
427	32	464	349
483	51	2992	349
326	16	95	349
258	45	28	349
372	16	1393	349
684	107	64	349
30	41	399	349
1190	21	179	350
10	16	99	350
2508	18	709	350
875	32	722	350
137	2	114	350
1878	9	3132	350
832	4	1762	350
2118	32	3747	350
422	3	3582	350
2308	81	1780	350
1333	4	2445	350
10	117	410	350
0	9	63	350
37	18	38	350
38	13	3613	350
4	12	203	350
5762	17	574	350
29	117	15	350
194	4	212	350
14	1	2984	350
15	184	99	350
5763	33	3875	350
63	8	518	350
114	4	144	350
2792	9	335	350
1517	18	7091	350
99	8	10	350
729	1	273	350
483	51	2992	350
2943	40	7092	350
125	8	10	350
5764	32	422	350
571	4	671	350
754	25	82	350
3070	12	4	350
585	26	927	350
3281	33	78	350
67	8	4632	350
5765	1	7093	350
273	8	1132	350
291	51	2174	350
2823	5	40	350
722	32	875	350
1405	8	823	350
399	4	1214	350
98	4	114	350
40	15	2244	350
518	16	63	350
4	74	7094	350
369	51	360	350
2118	0	106	350
1132	161	273	350
108	9	7095	350
1061	9	93	350
98	32	418	350
1132	32	3791	350
207	1	906	350
1914	9	6341	350
95	8	326	350
399	45	1071	350
125	18	652	350
63	32	125	350
2274	9	229	350
606	1	668	350
431	32	992	350
317	10	1156	350
3	45	10	350
936	1	5289	350
669	16	29	350
10	32	3	350
1532	21	40	350
312	8	178	350
1747	9	587	350
1350	9	1155	350
114	33	98	350
82	25	754	350
1155	9	1294	350
494	33	2426	350
636	9	99	350
500	9	0	350
372	1	982	350
2276	0	1903	350
3747	32	2118	350
643	12	3114	350
751	32	2112	350
98	18	144	350
10	18	40	350
5766	9	1017	350
37	9	911	350
29	1	15	350
646	32	283	350
483	81	2992	350
319	9	29	350
37	8	160	350
5767	1	355	350
422	0	845	350
505	12	875	350
399	1	125	350
28	32	125	350
125	8	5771	350
707	9	422	350
112	10	2889	350
3747	0	106	350
1064	12	63	350
258	9	1638	350
3460	1	4	350
125	13	2487	350
2722	9	500	350
1103	9	245	350
2159	1	5779	350
784	121	4	350
25	100	1310	350
258	32	10	350
1791	1	1833	350
125	3	992	350
108	9	98	350
294	1	13	350
4	7	2459	350
10	12	125	350
196	30	4937	350
982	32	507	350
83	1	114	350
106	26	294	350
0	35	845	350
1132	16	273	350
581	32	38	350
65	1	212	350
1531	9	95	350
875	8	722	350
409	0	902	350
4	12	487	350
729	1	5098	350
414	9	510	350
63	12	62	350
883	9	63	350
181	96	4	350
125	32	28	350
38	37	1178	350
249	2	360	350
1071	45	399	350
2045	13	40	350
124	9	422	350
203	12	487	350
992	3	125	350
581	16	875	350
291	53	184	350
2992	29	483	350
5098	32	729	350
4	4	203	350
571	1	162	350
125	32	63	350
212	13	474	350
422	25	1750	350
38	32	581	350
124	1	67	350
38	1	3613	350
668	12	50	350
178	16	312	350
326	16	95	350
160	16	37	350
61	1	40	350
3074	33	3875	350
160	12	1681	350
4398	9	901	350
823	16	1405	350
38	26	37	350
1054	18	44	350
3803	148	6207	350
4719	115	61	350
5768	5	2064	350
2717	4	61	350
10	16	125	350
209	9	82	350
1863	0	639	350
1590	37	3875	350
729	9	791	350
2073	81	3612	350
125	32	1658	350
95	0	1418	350
203	12	4	350
113	56	38	350
3	9	10	350
1294	9	1155	350
114	15	486	350
1658	32	125	350
3132	4	3999	350
832	3	1762	350
2045	39	40	350
3425	12	6741	350
703	9	7096	350
283	32	646	350
1750	25	422	350
317	37	1156	350
1689	18	4354	350
47	0	6902	350
883	18	63	350
474	26	3337	350
38	1	82	350
81	39	63	350
125	4	5892	350
114	1	772	350
0	37	40	350
10	12	3	350
10	32	258	350
212	4	474	350
187	0	2462	350
125	18	749	350
5769	9	7097	350
25	4	68	350
1151	9	9	350
229	0	1584	350
36	37	7098	350
570	9	294	350
875	8	581	350
3	77	28	350
719	94	3132	350
10	45	3	350
10	77	3	350
1762	3	832	350
33	3	14	350
6	33	4	350
3	77	10	350
159	9	1345	350
422	32	5764	350
722	16	875	350
114	47	772	350
114	4	98	350
203	17	311	350
3	32	10	350
3791	12	4126	350
25	4	308	350
959	9	656	350
38	0	2735	350
992	32	431	350
98	4	217	350
1196	48	40	350
3114	12	643	350
48	0	4	350
5770	32	751	350
181	30	4	350
78	37	3281	350
258	9	29	350
113	68	1836	350
63	18	518	350
634	110	9	350
114	4	71	350
38	40	82	350
2112	32	751	350
28	77	3	350
418	32	98	350
2096	9	1936	350
1590	156	3875	350
372	9	554	350
507	32	982	350
0	1	40	350
319	40	1736	350
30	9	125	350
5020	1	772	350
0	0	40	350
1098	33	3875	350
442	4	671	350
1155	47	1791	350
751	9	5770	350
38	12	14	350
14	3	33	350
291	10	184	350
2378	9	63	350
83	9	98	350
10	77	258	350
29	8	669	350
4632	16	67	350
722	32	505	350
4354	9	909	350
751	32	5770	350
2439	61	4657	350
3250	1	1914	350
322	33	4	350
5265	4	248	350
3791	32	1132	350
291	37	2097	350
505	32	722	350
63	12	125	350
1738	12	82	350
729	32	5098	350
4	17	7094	350
1561	9	3	350
2393	0	4652	350
399	1	1214	350
2174	29	291	350
1036	0	25	350
413	17	101	350
875	8	38	350
258	77	10	350
522	25	507	350
5771	16	125	350
38	16	875	350
63	8	883	350
5772	0	184	350
114	1	144	350
883	16	63	350
5773	40	15	351
144	150	482	351
1380	39	552	351
50	1	82	351
5774	2	99	351
10	32	3	351
5775	32	1762	351
1824	26	4161	351
38	16	29	351
63	3	823	351
372	9	522	351
349	0	1771	351
38	56	1009	351
757	4	3875	351
33	41	1498	351
339	33	113	351
3113	9	63	351
48	59	4	351
71	5	114	351
101	10	212	351
63	3	37	351
883	9	63	351
749	9	58	351
511	9	37	351
1486	100	68	351
113	25	63	351
209	9	38	351
258	9	29	351
48	0	4	351
875	25	38	351
3880	32	1000	351
1498	18	33	351
38	28	422	351
67	18	113	351
15	18	749	351
151	7	61	351
464	16	37	351
814	9	95	351
128	9	1584	351
63	26	313	351
38	3	823	351
2291	16	38	351
291	0	184	351
3	4	69	351
1762	12	5775	351
33	18	326	351
83	9	98	351
5719	27	33	351
14	26	29	351
1468	16	38	351
455	7	759	351
72	10	1033	351
293	9	63	351
15	17	99	351
561	26	656	351
69	12	63	351
33	9	245	351
719	0	254	351
37	32	552	351
95	0	229	351
552	45	160	351
3	32	10	351
33	26	1498	351
101	17	212	351
258	49	10	351
28	8	109	351
1498	3	33	351
1822	49	1669	351
326	9	767	351
4046	130	113	351
109	16	28	351
10	32	258	351
387	9	10	351
883	1	57	351
4	1	203	351
774	4	36	351
101	37	212	351
875	8	522	351
13	0	75	351
20	0	2208	351
10	16	37	351
50	25	38	351
159	9	474	351
33	3	1498	351
38	28	95	351
1184	17	98	351
500	9	1532	351
581	9	38	351
231	32	505	351
1094	27	1182	351
29	1	15	351
1498	26	33	351
137	12	98	351
5776	15	1649	351
4939	32	552	351
29	25	82	351
196	15	718	351
1043	18	464	351
5777	9	362	351
3233	37	832	351
38	24	6036	351
5775	12	1762	351
82	26	749	351
1946	18	33	351
1155	47	1791	351
37	3	38	351
1517	18	7091	351
114	30	418	351
1157	9	63	351
113	25	67	351
1498	9	33	351
404	9	45	351
30	41	399	351
33	49	1498	351
479	59	184	351
751	1	58	351
563	53	6795	351
37	8	10	351
839	9	474	351
390	4	4	351
33	45	63	351
38	3	37	351
751	39	3875	351
552	12	37	351
875	41	38	351
114	1	772	351
114	140	772	351
5775	30	1762	351
1098	33	3875	351
730	5	3	351
1389	4	3875	351
1762	30	5775	351
536	12	63	351
1036	0	25	351
5778	1	114	351
69	16	63	351
58	9	749	351
641	17	404	351
160	32	552	351
4632	16	67	351
58	9	552	351
332	4	1028	351
2649	40	722	351
4627	1	718	351
609	9	99	351
69	32	63	351
2823	5	40	351
38	3	63	351
3	77	28	351
151	4	5205	351
37	8	464	351
4473	4	2464	351
1083	5	3	351
2512	17	7099	351
371	9	164	351
864	9	684	351
518	18	63	351
71	37	114	351
28	77	3	351
37	9	1033	351
31	4	40	351
609	9	474	351
2784	9	2266	351
3197	9	233	351
5294	5	2660	351
50	8	2291	351
111	32	1064	351
1033	33	37	351
455	32	45	351
38	0	2735	351
157	9	1420	351
63	8	1064	351
63	26	113	351
398	0	5942	351
15	18	312	351
772	15	108	351
40	1	500	351
772	15	144	351
89	9	884	351
1356	4	3011	351
45	32	455	351
67	8	4632	351
823	3	63	351
0	35	40	351
10	49	258	351
1062	7	15	351
181	82	283	351
37	3	823	351
294	12	1625	351
684	81	7100	351
751	1	1619	351
1498	18	326	351
95	0	611	351
101	0	212	351
33	36	7101	351
37	9	734	351
1498	32	33	351
2722	9	500	351
552	32	160	351
3314	18	33	351
326	32	33	351
33	40	40	351
1625	12	294	351
67	25	113	351
235	16	38	351
1028	18	231	351
442	4	764	351
759	15	45	351
157	41	114	351
83	41	1315	351
3158	28	2856	351
1064	32	111	351
1498	49	33	351
823	3	38	351
2860	9	29	351
33	9	82	351
4719	5	61	351
609	9	217	351
1773	1	859	351
1196	48	40	351
1064	12	63	351
54	40	63	351
552	32	37	351
1498	1	266	351
522	16	875	351
256	33	3875	351
281	9	4270	351
404	17	641	351
20	0	697	351
37	32	63	351
48	24	4	351
528	1	212	351
38	8	1468	351
0	1	40	351
33	9	326	351
1356	9	3011	351
3569	9	71	351
4	63	782	351
511	39	58	351
38	8	235	351
38	25	875	351
4280	9	4369	351
1762	32	5775	351
5779	9	1968	351
683	12	38	351
2291	16	50	351
33	9	164	351
37	32	511	351
1590	37	3875	351
2073	81	3612	351
82	52	1020	351
440	13	349	351
33	32	326	351
162	9	671	351
58	9	3875	351
1009	56	38	351
37	3	63	351
1498	41	33	351
29	8	38	351
52	10	1801	351
98	18	1315	351
45	18	17	351
63	25	113	351
1315	1	98	351
63	26	749	351
1098	87	749	351
63	3	38	351
245	18	266	351
552	16	37	351
40	33	0	351
1590	10	769	351
160	9	37	351
38	41	875	351
0	37	40	351
38	25	50	351
38	18	749	351
751	9	2112	351
422	4	1750	351
179	8	28	351
113	8	820	351
63	45	33	351
401	156	4319	351
33	9	37	351
63	32	37	351
2439	18	4657	351
1994	18	33	351
485	13	2301	351
1669	49	1822	351
823	3	37	351
5776	37	668	351
505	32	231	351
138	40	63	351
511	32	37	351
1801	27	52	351
445	9	522	351
15	39	3875	351
966	9	552	351
54	1	63	351
552	32	4939	351
160	45	552	351
1524	9	2911	351
38	26	749	351
38	26	1009	351
37	8	552	351
38	28	13	351
820	16	113	351
883	18	63	351
1064	16	63	351
0	0	40	351
15	1	99	351
48	15	226	351
722	9	199	351
137	9	509	351
63	32	69	351
1000	32	3880	351
313	26	63	351
319	9	791	351
4531	18	2098	351
258	32	10	351
3569	9	96	351
33	32	1498	351
28	16	179	351
751	41	638	351
399	41	30	351
1590	37	37	351
63	8	69	351
38	8	2291	351
54	9	63	351
1498	49	33	352
55	53	25	352
269	13	1119	352
5746	9	333	352
706	16	179	352
5780	33	2658	352
399	32	30	352
82	41	38	352
1313	9	37	352
510	49	232	352
5774	2	99	352
38	26	294	352
3985	9	29	352
28	32	3	352
181	17	3194	352
33	32	235	352
5781	77	196	352
313	18	7102	352
231	111	520	352
5773	40	15	352
1010	1	344	352
913	1	226	352
1396	9	0	352
4493	9	164	352
326	16	95	352
3448	12	3134	352
754	68	360	352
883	18	63	352
332	12	231	352
199	35	38	352
83	17	114	352
5294	10	7103	352
29	2	82	352
132	33	778	352
54	32	1064	352
4642	9	2096	352
5782	9	2054	352
63	26	113	352
159	9	474	352
5783	9	1156	352
5784	32	5791	352
869	59	4702	352
764	32	458	352
3	32	28	352
1554	1	25	352
1994	1	764	352
30	32	399	352
4	1	203	352
52	0	66	352
1792	18	7104	352
1098	33	4	352
3	32	10	352
33	3	1498	352
5785	4	106	352
2155	1	2159	352
63	45	33	352
0	1	40	352
38	40	764	352
33	32	1498	352
186	4	114	352
4591	41	114	352
1498	32	33	352
48	4	4	352
4117	1	1221	352
772	15	83	352
1760	17	629	352
38	41	875	352
509	1	114	352
952	9	1762	352
58	9	406	352
859	9	5847	352
118	18	38	352
33	49	1498	352
194	32	3500	352
5786	69	294	352
258	9	29	352
16	9	113	352
232	18	113	352
1527	4	82	352
114	1	98	352
888	9	294	352
0	37	40	352
269	33	168	352
63	8	883	352
179	8	706	352
913	1	390	352
5787	12	1010	352
2102	9	63	352
5788	9	33	352
372	18	2268	352
837	33	145	352
1064	32	54	352
156	13	33	352
114	18	4642	352
458	45	113	352
71	37	114	352
0	68	40	352
38	8	235	352
3409	3	38	352
33	32	326	352
5789	32	5797	352
132	33	114	352
885	9	1020	352
5719	27	33	352
623	9	1132	352
33	9	164	352
734	33	1033	352
5790	32	194	352
5763	33	3875	352
5791	32	5784	352
235	16	38	352
33	18	245	352
418	1	114	352
1198	33	72	352
95	8	326	352
0	0	40	352
869	33	184	352
76	3	1052	352
5792	33	344	352
10	77	258	352
112	0	254	352
3500	32	194	352
875	41	38	352
326	32	33	352
1221	9	4117	352
65	13	212	352
1498	26	33	352
360	12	754	352
422	18	1498	352
235	12	38	352
458	32	764	352
745	9	63	352
750	4	1221	352
282	9	599	352
5783	1	749	352
10	45	119	352
5793	9	5746	352
308	1	383	352
122	37	212	352
1922	17	1214	352
144	15	114	352
3314	18	33	352
294	26	38	352
883	16	63	352
1674	32	511	352
37	8	552	352
20	9	13	352
83	1	772	352
71	37	418	352
203	13	4	352
2784	9	6795	352
194	32	5790	352
71	10	114	352
3070	12	4	352
14	16	1017	352
634	63	9	352
93	25	422	352
2135	193	947	352
38	41	82	352
1498	3	33	352
2570	45	888	352
885	9	1742	352
10	32	3	352
145	17	884	352
196	12	656	352
372	9	522	352
14	1	150	352
5794	45	4675	352
511	32	1674	352
144	13	83	352
3460	18	412	352
76	18	33	352
754	0	360	352
5795	7	98	352
133	0	1160	352
14	16	614	352
422	18	33	352
684	45	1132	352
3049	1	3850	352
146	9	4632	352
40	21	1260	352
144	0	114	352
711	31	4	352
317	94	255	352
4437	9	98	352
883	9	63	352
1221	9	5778	352
119	9	179	352
119	12	179	352
114	1	750	352
50	41	38	352
538	33	114	352
50	1	38	352
1527	7	82	352
4189	16	67	352
1824	35	5939	352
5796	18	7105	352
33	26	1498	352
67	8	4189	352
2257	18	2268	352
4	10	226	352
14	9	38	352
232	9	82	352
1762	45	5798	352
2207	9	63	352
179	8	4091	352
83	30	5662	352
266	53	5957	352
4091	16	179	352
2923	9	179	352
31	9	3770	352
33	9	326	352
552	16	37	352
538	5	114	352
5797	32	5789	352
2494	18	5778	352
5798	45	1762	352
38	41	50	352
0	35	40	352
734	116	37	352
63	18	518	352
614	8	14	352
258	77	10	352
764	42	1946	352
14	132	29	352
842	9	1447	352
4675	45	5794	352
10	9	179	352
196	77	5781	352
6	5	4	352
33	9	1498	352
113	45	458	352
888	45	2570	352
1132	45	684	352
953	9	5641	352
112	10	2889	352
418	9	98	352
165	0	7106	352
33	27	1946	352
232	49	510	352
72	37	1198	352
1098	33	3875	352
482	32	157	352
