7914	0	870	6168
2691	0	89	6168
466	0	2073	6168
2830	0	2073	6168
714	0	538	6168
17751	151	6125	6168
17751	20	6125	6168
17545	0	392	6168
575	31	10133	6168
10133	32	575	6168
3397	50	3180	6168
2834	0	3397	6168
1952	41	308	6168
8204	37	17745	6168
10053	94	18947	6168
7325	0	458	6168
458	139	609	6168
2851	15	22550	6168
89	12	2691	6168
9359	2	6554	6168
3852	0	9359	6168
1503	0	2701	6168
166	5	4025	6168
166	5	1179	6168
5369	40	1189	6168
1648	2	1130	6168
1194	0	1486	6168
5267	40	22551	6168
21	6	538	6168
4149	0	8702	6168
3532	17	1275	6168
6099	15	1275	6168
1275	17	3532	6168
292	25	31	6168
292	25	24	6168
292	25	43	6168
31	25	292	6168
31	25	24	6168
31	25	43	6168
24	25	292	6168
24	25	31	6168
24	25	43	6168
43	25	292	6168
43	25	31	6168
43	25	24	6168
466	2	544	6168
31	20	2377	6168
17746	13	31	6168
1813	6	1739	6168
5394	32	166	6168
166	31	5394	6168
8097	28	6554	6168
70	58	8653	6168
17752	119	349	6168
3147	1	349	6168
3099	47	17678	6168
17678	47	3099	6168
70	41	15756	6168
15756	41	70	6168
759	0	70	6168
3147	1	21519	6168
575	8	22552	6168
10133	12	14065	6168
324	0	544	6168
166	0	777	6168
339	47	5544	6168
3113	47	5544	6168
5544	47	339	6168
5544	47	3113	6168
339	32	169	6168
169	31	339	6168
5544	8	339	6168
5544	0	24	6168
5544	0	169	6168
49	43	104	6168
192	15	75	6168
320	12	192	6168
3328	8	9122	6168
5432	47	123	6168
123	47	5432	6168
1047	0	4526	6168
1577	8	166	6168
1577	32	4546	6168
4546	31	1577	6168
4546	31	530	6168
530	32	4546	6168
11657	0	24	6168
11657	0	1412	6168
21	0	265	6168
3	108	1617	6168
1617	107	3	6168
1617	43	5591	6168
301	0	538	6168
1077	5	17725	6168
196	2	1703	6168
2847	0	1765	6168
1765	0	2377	6168
8204	37	17113	6168
7407	5	17113	6168
17113	106	1869	6168
1554	17	2053	6168
1554	17	553	6168
2053	17	1554	6168
2053	17	553	6168
553	17	1554	6168
553	17	2053	6168
2512	15	544	6168
2568	37	865	6168
3108	5	237	6168
1066	0	302	6168
7120	20	265	6168
75	43	653	6168
265	20	21	6168
595	5	8702	6168
70	35	1251	6168
1077	5	1179	6168
1179	19	18947	6168
200	6	31	6168
200	6	1003	6168
200	8	197	6168
200	2	149	6168
2060	0	200	6168
117	182	426	6168
117	182	751	6168
2560	0	18240	6168
292	31	2635	6168
2635	32	292	6168
40	93	2915	6168
246	0	471	6168
189	0	2847	6168
3549	0	3397	6168
3749	40	3978	6168
3978	40	3749	6168
2281	108	1617	6168
1617	107	2281	6168
5267	40	20924	6168
1951	0	681	6168
12538	19	18947	6168
3841	0	99	6168
6057	19	18947	6168
24	131	368	6168
10886	0	22553	6168
17753	98	292	6168
32	0	24	6168
1522	12	3	6168
838	28	19500	6168
6758	138	292	6168
260	40	19	6168
260	40	1018	6168
269	47	653	6168
653	47	269	6168
407	0	75	6168
75	1	35	6168
269	6	19	6168
269	6	301	6168
8389	6	108	6168
301	0	10598	6168
651	0	10598	6168
278	15	75	6168
320	0	9	6168
9	29	22554	6168
275	15	305	6168
301	0	9	6168
301	4	9	6168
305	0	1063	6168
1063	65	1352	6168
19	20	1352	6168
262	33	696	6168
262	33	19	6168
58	28	19	6168
9	0	58	6168
75	5	19	6168
9	5	275	6168
302	4	75	6168
302	4	538	6168
19	1	75	6168
19	15	75	6168
9	0	9011	6168
75	6	518	6168
378	0	538	6168
9	5	6235	6168
302	29	9	6168
1063	65	19	6168
19	20	715	6168
75	37	3439	6168
538	1	3439	6168
9	0	317	6168
19	1	317	6168
598	32	40	6168
40	31	598	6168
598	32	392	6168
598	32	544	6168
392	31	598	6168
544	31	598	6168
2958	15	75	6168
8389	3	19	6168
3581	6	75	6168
538	0	317	6168
538	12	19	6168
8389	20	9011	6168
518	29	19	6168
4597	76	11604	6168
11604	76	4597	6168
265	20	538	6168
11604	47	300	6168
300	47	11604	6168
11604	15	292	6168
19	47	263	6168
263	47	19	6168
75	17	10762	6168
1064	20	6485	6168
19	20	6485	6168
301	37	260	6168
492	1	6052	6168
538	80	19	6168
1117	0	254	6168
178	1	379	6168
178	0	21	6168
178	67	653	6168
540	0	21	6168
540	57	21	6168
19	15	306	6168
306	15	19	6168
192	47	265	6168
265	47	192	6168
192	0	265	6168
192	83	19	6168
317	47	192	6168
192	47	317	6168
75	128	19	6168
651	29	305	6168
1063	19	18947	6168
266	7	19	6168
9	1	266	6168
75	4	73	6168
9	20	19	6168
9	5	1018	6168
299	38	1063	6168
378	20	19	6168
9	2	696	6168
302	155	538	6168
538	47	1346	6168
1346	47	538	6168
19	1	302	6168
1421	1	302	6168
373	0	1127	6168
373	0	6824	6168
118	15	19	6168
757	47	4091	6168
4091	47	757	6168
4091	1	3452	6168
4091	0	75	6168
1654	0	327	6168
17754	76	301	6168
301	76	17754	6168
6485	20	419	6168
6485	20	1064	6168
1127	5	260	6168
644	0	301	6168
644	0	21	6168
262	53	4597	6168
378	19	18947	6168
320	19	18947	6168
19	19	75	6168
9	5	378	6168
19	20	260	6168
260	37	19	6168
260	53	19	6168
260	28	19	6168
17755	13	3130	6168
3130	14	17755	6168
3130	2	1862	6168
145	22	194	6168
145	22	2007	6168
3752	28	829	6168
829	2	3752	6168
950	29	988	6168
40	8	123	6168
183	1	24	6168
7560	0	544	6168
4063	0	1158	6168
1407	39	40	6168
8809	0	1407	6168
14698	0	2458	6168
681	47	2458	6168
2012	47	2458	6168
2458	47	681	6168
2458	47	2012	6168
324	15	3922	6168
324	15	840	6168
840	15	3922	6168
840	15	324	6168
6128	0	6142	6168
787	1	150	6168
292	71	803	6168
7961	66	286	6168
7423	20	286	6168
1907	9	10053	6168
5869	12	387	6168
691	5	5881	6168
2913	6	209	6168
689	41	1689	6168
1689	41	689	6168
187	0	22555	6168
40	5	22555	6168
3172	54	4015	6168
2856	29	43	6168
301	0	21	6168
4823	15	705	6168
1622	17	1813	6168
286	94	18947	6168
24	31	41	6168
41	32	24	6168
0	15	98	6168
98	15	0	6168
0	41	41	6168
41	41	0	6168
1059	8	1011	6168
1059	75	21	6168
301	6	1059	6168
1951	6	112	6168
2140	0	1951	6168
112	0	1951	6168
75	31	269	6168
269	32	75	6168
373	4	306	6168
9011	20	19	6168
1425	2	540	6168
540	2	1425	6168
9	5	260	6168
1423	67	21	6168
5877	67	21	6168
5877	0	21	6168
5877	7	271	6168
306	20	21	6168
75	31	644	6168
644	32	75	6168
21	0	635	6168
3262	0	2459	6168
271	4	5877	6168
269	47	301	6168
301	47	269	6168
301	47	711	6168
711	47	301	6168
9	0	260	6168
9	0	538	6168
75	3	19	6168
17	19	18947	6168
4342	137	9	6168
75	69	19	6168
9	69	19	6168
192	20	532	6168
532	0	9	6168
459	20	263	6168
24	25	309	6168
309	25	24	6168
21	0	301	6168
258	0	647	6168
647	67	75	6168
19	20	21	6168
652	19	18947	6168
644	19	18947	6168
269	4	301	6168
269	20	301	6168
8389	19	9	6168
9636	0	10795	6168
327	25	662	6168
662	25	327	6168
9636	0	248	6168
306	0	305	6168
306	0	538	6168
192	1	706	6168
714	0	21	6168
9	29	1063	6168
19	6	538	6168
19	1	9	6168
19	12	652	6168
1021	52	19	6168
390	5	9	6168
390	5	275	6168
263	0	538	6168
4306	0	4304	6168
105	9	4062	6168
1700	69	1224	6168
1071	119	317	6168
19	1	538	6168
9	0	262	6168
682	43	680	6168
263	8	8221	6168
873	0	3102	6168
251	36	1018	6168
815	47	3622	6168
3622	47	815	6168
815	31	3622	6168
3622	32	815	6168
545	19	18947	6168
12544	19	9600	6168
13485	0	22556	6168
9	5	696	6168
9	29	299	6168
1010	0	9	6168
300	0	538	6168
9	38	19	6168
1665	47	301	6168
301	47	1665	6168
21	22	305	6168
1063	19	21	6168
262	28	696	6168
299	1	9	6168
21	8	4941	6168
21	8	1059	6168
75	6	1011	6168
75	6	1059	6168
651	0	538	6168
192	20	9	6168
4941	0	1011	6168
4941	0	1058	6168
1117	48	75	6168
305	0	9	6168
1762	40	17	6168
305	1	1018	6168
75	31	26	6168
407	15	40	6168
26	32	75	6168
667	43	6494	6168
8830	1	3257	6168
2049	31	17756	6168
17756	32	2049	6168
2476	53	19541	6168
2542	37	865	6168
50	48	66	6168
3486	8	6756	6168
1878	8	254	6168
651	6	538	6168
9	2	75	6168
9	69	75	6168
19	81	75	6168
19	1	203	6168
10870	19	9600	6168
4196	0	263	6168
544	26	166	6168
166	26	544	6168
248	41	544	6168
248	41	43	6168
248	41	166	6168
544	41	248	6168
544	41	43	6168
544	41	166	6168
43	41	248	6168
43	41	544	6168
43	41	166	6168
166	41	248	6168
166	41	544	6168
166	41	43	6168
2887	52	200	6168
56	14	19516	6168
5946	40	5251	6168
41	0	24	6168
1577	8	5414	6168
735	43	870	6168
870	66	483	6168
7	20	194	6168
7	5	680	6168
14610	20	7984	6168
105	6	9564	6168
3147	207	296	6168
3147	6	3893	6168
312	5	1904	6168
701	0	14477	6168
312	0	3291	6168
1056	57	1054	6168
1056	57	16539	6168
17757	0	3172	6168
4123	1	1054	6168
312	1	3782	6168
16288	12	2275	6168
4728	0	149	6168
390	104	271	6168
1085	1	271	6168
620	28	976	6168
635	29	823	6168
4089	0	1095	6168
2610	67	7627	6168
271	53	22557	6168
1455	40	271	6168
300	0	538	6192
266	19	18947	6192
988	5	5809	6192
1331	5	5809	6192
19	1	108	6192
1718	0	317	6192
75	5	260	6192
9	5	19	6192
8233	1	2092	6192
9	5	299	6192
1127	5	19	6192
1195	20	3336	6192
9	38	19	6192
75	9	20353	6192
21	0	75	6192
34	0	538	6192
34	0	203	6192
1335	1	24	6192
75	4	9	6192
302	4	538	6192
9	5	8231	6192
532	2	19	6192
24	4	41	6192
826	53	948	6192
1075	0	1067	6192
14407	67	26	6192
24	22	368	6192
24	131	368	6192
368	131	24	6192
8389	3	19	6192
8389	38	19	6192
8389	19	18947	6192
9	0	262	6192
262	28	696	6192
21	22	305	6192
1063	19	21	6192
870	5	4	6192
870	5	6270	6192
3492	0	6270	6192
735	0	870	6192
4244	4	870	6192
4	2	483	6192
4	2	440	6192
4	0	440	6192
0	76	98	6192
98	76	0	6192
24	8	40	6192
33	20	40	6192
1696	8	99	6192
1696	8	115	6192
221	19	18947	6192
221	6	2509	6192
3249	47	148	6192
148	47	3249	6192
2060	4	149	6192
200	2	149	6192
466	14	591	6192
2324	1	137	6192
17758	0	931	6192
98	15	33	6192
1393	0	98	6192
2459	17	263	6192
4351	32	3431	6192
3431	31	4351	6192
2878	0	1813	6192
7961	47	17759	6192
17759	47	7961	6192
7782	15	33	6192
1227	0	5821	6192
5754	52	756	6192
1574	0	2640	6192
16485	1	368	6192
368	31	40	6192
40	32	368	6192
98	15	0	6192
255	0	262	6192
75	1	538	6192
302	1	538	6192
651	6	75	6192
258	110	75	6192
19	1	538	6192
301	47	133	6192
133	47	301	6192
301	0	75	6192
253	13	12806	6192
253	83	12806	6192
12806	0	1729	6192
19	20	266	6192
1008	43	19	6192
1762	40	17	6192
735	25	4617	6192
4617	25	735	6192
21	15	75	6192
21	15	706	6192
200	20	202	6192
36	47	910	6192
910	47	36	6192
36	1	70	6192
31	8	225	6192
31	8	815	6192
1829	0	24	6192
36	8	3500	6192
36	0	31	6192
36	0	35	6192
3770	0	35	6192
35	0	4929	6192
571	22	4439	6192
731	46	87	6192
5395	50	7551	6192
5395	19	18947	6192
4871	0	515	6192
1	0	515	6192
339	47	5544	6192
3113	47	5544	6192
5544	47	339	6192
5544	47	3113	6192
339	32	169	6192
169	31	339	6192
5544	8	339	6192
339	32	5544	6192
5544	31	339	6192
5544	0	24	6192
49	1	104	6192
7	40	680	6192
1486	40	152	6192
17760	29	150	6192
21	8	4941	6192
21	8	1059	6192
19	6	1011	6192
19	6	1059	6192
292	6	1407	6192
1847	0	3224	6192
184	0	112	6192
9	29	19	6192
83	5	438	6192
81	5	438	6192
31	0	13325	6192
13325	28	36	6192
4455	47	634	6192
634	47	4455	6192
56	0	2737	6192
57	2	4940	6192
2737	28	4940	6192
200	31	2737	6192
2737	32	200	6192
2737	36	138	6192
56	40	2737	6192
181	0	13424	6192
57	1	4549	6192
7249	19	32	6192
1251	8	10880	6192
1347	28	310	6192
2702	14	12612	6192
6057	19	18947	6192
24	41	870	6192
870	41	24	6192
3486	8	6756	6192
33	31	98	6192
98	32	33	6192
1413	52	1393	6192
17545	0	392	6192
166	5	4025	6192
184	6	1407	6192
184	6	112	6192
2496	0	149	6192
138	36	509	6192
6902	36	4940	6192
17589	0	6902	6192
509	40	138	6192
138	36	4940	6192
56	40	729	6192
184	0	1330	6192
1330	0	681	6192
265	20	2277	6192
4063	20	194	6192
3400	32	169	6192
169	31	3400	6192
3	0	115	6192
11472	25	2699	6192
2699	25	11472	6192
205	1	458	6192
2323	133	205	6192
611	133	205	6192
3809	47	1159	6192
1159	47	3809	6192
8945	47	1527	6192
1527	47	8945	6192
41	20	115	6192
41	20	43	6192
637	0	115	6192
4135	75	1375	6192
4142	19	18947	6192
142	0	3882	6192
142	0	186	6192
9620	0	2561	6192
9	5	118	6192
9	0	118	6192
118	43	19	6192
1475	33	483	6192
19	20	305	6192
4741	19	18947	6192
14861	20	19	6192
10391	8	22558	6192
1347	19	1375	6192
10865	0	75	6192
284	51	349	6192
284	52	349	6192
3254	0	349	6192
70	35	1251	6192
737	154	870	6192
171	31	1361	6192
1361	32	171	6192
26	15	43	6192
17761	15	434	6192
12320	15	6288	6192
870	5	3869	6192
870	5	4672	6192
870	5	483	6192
3463	8	1373	6192
1593	66	1181	6192
2935	0	1171	6192
2935	0	1593	6192
6485	20	694	6192
36	57	1626	6192
4619	13	18947	6192
31	17	32	6192
32	17	31	6192
451	20	40	6192
870	0	1812	6192
123	2	877	6192
568	46	149	6192
291	66	39	6192
486	1	291	6192
161	15	2769	6192
571	15	282	6192
571	15	740	6192
571	15	2769	6192
571	15	552	6192
282	15	571	6192
282	15	740	6192
282	15	2769	6192
282	15	552	6192
740	15	571	6192
740	15	282	6192
740	15	2769	6192
740	15	552	6192
2769	15	571	6192
2769	15	282	6192
2769	15	740	6192
2769	15	552	6192
552	15	571	6192
552	15	282	6192
552	15	740	6192
552	15	2769	6192
56	40	138	6192
138	40	56	6192
196	2	115	6192
24	47	169	6192
169	47	24	6192
1703	99	1218	6192
729	33	4940	6192
76	59	2376	6192
2376	59	76	6192
4551	0	21978	6192
8459	19	18947	6192
137	0	200	6192
149	0	200	6192
530	152	149	6192
4993	40	1939	6192
4993	28	146	6192
4833	32	43	6192
43	31	4833	6192
4833	47	5237	6192
5237	47	4833	6192
4833	47	3997	6192
3997	47	4833	6192
4833	76	4210	6192
43	31	4210	6192
3997	76	4210	6192
4210	76	4833	6192
4210	32	43	6192
4210	76	3997	6192
43	1	838	6192
10969	22	2874	6192
263	15	75	6192
2127	131	3277	6192
0	8	10	6192
0	8	24	6192
17762	22	292	6192
9	69	75	6192
8723	0	575	6192
891	19	18947	6192
838	19	18947	6192
31	41	43	6192
31	41	166	6192
43	41	31	6192
43	41	166	6192
166	41	31	6192
166	41	43	6192
39	1	31	6192
202	1	8071	6192
767	87	138	6192
31	5	39	6192
31	5	3946	6192
5300	2	16229	6192
130	0	109	6192
104	6	1407	6192
104	6	112	6192
2377	2	36	6192
36	6	2377	6192
522	0	166	6192
1885	0	12452	6192
1885	5	146	6192
1885	5	1195	6192
2057	32	1726	6192
1726	31	2057	6192
500	0	1324	6192
6128	8	6142	6192
17763	0	40	6192
2281	108	3	6192
3	107	2281	6192
2814	63	18947	6192
461	0	501	6192
24	17	1152	6192
1152	17	24	6192
1951	6	112	6192
112	0	1951	6192
378	4	21	6192
571	31	5056	6192
5056	32	571	6192
571	47	5056	6192
3254	31	5056	6192
5056	47	571	6192
5056	32	3254	6192
3327	8	3329	6192
17764	19	2837	6192
10155	4	552	6192
4477	207	43	6192
292	20	1130	6192
3093	19	18947	6192
2289	132	901	6192
1871	0	49	6192
43	31	530	6192
26	15	530	6192
530	32	43	6192
530	15	26	6192
1067	15	43	6192
43	15	1067	6192
1221	28	1218	6192
1218	2	1221	6192
1218	2	1703	6192
1222	2	1218	6192
1218	2	1222	6192
7094	0	12700	6192
544	8	815	6192
4904	19	18947	6192
3070	27	4904	6192
270	0	262	6192
1626	0	225	6192
5036	207	2405	6192
447	0	1067	6192
166	20	7025	6192
435	17	166	6192
544	15	840	6192
24	31	1339	6192
340	15	10	6192
340	31	1339	6192
1339	32	24	6192
1339	32	340	6192
24	17	1284	6192
1284	17	24	6192
5543	47	98	6192
98	47	5543	6192
5543	1	98	6192
5543	50	98	6192
98	27	5543	6192
634	15	23	6192
32	31	634	6192
634	32	32	6192
1067	31	40	6192
24	31	40	6192
1911	47	40	6192
40	32	1067	6192
40	32	24	6192
40	47	1911	6192
4854	8	21623	6192
4854	19	18947	6192
23	19	18947	6192
228	20	43	6192
33	31	11738	6192
11738	32	33	6192
157	1	5461	6192
3453	47	17765	6192
3453	47	5648	6192
17765	47	3453	6192
5648	47	3453	6192
75	9	16635	6192
2421	0	15417	6192
3624	1	533	6192
1990	0	1989	6192
12585	0	1268	6192
500	34	1561	6192
17766	0	22559	6192
1041	0	22560	6192
1703	31	3	6192
3	32	1703	6192
1703	31	490	6192
490	32	1703	6192
4810	47	3997	6192
3997	47	4810	6192
3997	47	6204	6192
6204	47	3997	6192
7932	17	16476	6192
16476	17	7932	6192
1033	0	43	6192
17767	0	1199	6192
17768	19	1375	6192
31	99	123	6192
43	99	123	6192
123	138	149	6192
870	31	868	6192
868	32	870	6192
306	0	1350	6192
4243	6	2806	6192
24	39	870	6192
24	73	870	6192
1951	0	681	6192
2984	19	857	6192
42	12	857	6192
740	12	857	6192
40	58	57	6192
8219	47	26	6192
26	47	8219	6192
895	28	187	6192
895	28	50	6192
373	0	407	6192
544	114	495	6192
3	26	295	6192
1907	41	544	6192
544	41	1907	6192
324	0	163	6192
4856	0	538	6192
575	25	2832	6192
2832	25	575	6192
51	32	2412	6192
2412	31	51	6192
761	0	24	6192
995	6	1895	6192
4149	57	17461	6192
729	28	200	6192
24	0	40	6192
70	22	2602	6192
8895	19	18947	6192
8895	1	1812	6192
7748	47	193	6192
193	47	7748	6192
3752	28	829	6192
829	2	3752	6192
7122	0	99	6192
3622	0	544	6192
815	47	3622	6192
3622	47	815	6192
606	0	12	6192
4306	8	4063	6192
4063	47	9489	6192
9489	47	4063	6192
327	22	248	6192
194	28	12	6192
15757	5	3158	6192
194	4	1308	6192
4306	4	1308	6192
4817	29	7558	6192
4306	0	3097	6192
2843	47	195	6192
195	47	2843	6192
49	40	822	6192
49	40	104	6192
12	9	380	6192
4306	12	8889	6192
8683	52	1307	6192
8683	0	3834	6192
5449	32	248	6192
248	31	5449	6192
1429	88	9686	6192
9686	88	1429	6192
6649	1	2007	6192
6649	0	2007	6192
194	4	2007	6192
5779	1	21379	6192
4033	1	1308	6192
13195	0	105	6192
324	15	1989	6192
8855	0	2243	6192
8855	0	4374	6192
1493	75	7682	6192
545	4	1334	6192
193	67	2283	6192
17769	52	1683	6192
1592	0	446	6192
2569	5	5599	6192
149	5	5599	6192
665	5	4103	6192
5633	5	6054	6192
57	49	40	6192
41	60	200	6192
57	20	41	6192
57	0	249	6192
4291	0	11427	6192
5321	32	40	6192
40	31	5321	6192
5321	47	41	6192
41	47	5321	6192
5321	15	40	6192
5321	15	41	6192
41	1	5321	6192
665	80	1040	6192
1042	47	3865	6192
3865	47	1042	6192
49	149	292	6192
49	34	292	6192
3	47	116	6192
116	47	3	6192
5216	47	116	6192
116	47	5216	6192
14271	12	3	6192
4022	47	6945	6192
4022	8	295	6192
6945	47	4022	6192
17770	1	1812	6192
5302	41	150	6192
1053	20	1202	6192
1053	5	4579	6192
24	31	1198	6192
1198	32	24	6192
430	32	35	6192
35	31	430	6192
49	0	292	6192
41	1	5473	6192
56	67	138	6192
200	40	138	6192
1209	0	200	6192
3113	1	1449	6192
15941	6	5483	6192
758	17	641	6192
641	17	758	6192
312	69	948	6192
14598	0	2989	6192
17771	19	18947	6192
270	40	19	6192
269	6	19	6192
269	20	301	6192
4823	15	4283	6192
4283	76	12	6192
12	76	4283	6192
1415	0	178	6192
1415	0	1079	6192
265	0	706	6192
651	142	19	6192
19	1	651	6192
9	141	19	6192
299	4	1063	6192
260	53	1028	6192
19	28	9	6192
260	28	9	6192
305	4	1063	6192
9	0	260	6192
9	5	260	6192
518	5	19	6192
19	15	75	6192
275	5	19	6192
266	19	538	6192
260	53	270	6192
518	8	9	6192
1425	2	540	6192
540	2	1425	6192
9	1	1018	6192
538	1	305	6192
305	1	9	6192
9	5	696	6192
108	0	1063	6192
8389	6	108	6192
17	0	4952	6192
262	28	19	6192
275	46	75	6192
9	5	652	6192
9	29	652	6192
538	0	108	6192
1410	1	19	6192
1410	0	538	6192
118	20	538	6192
9	5	262	6192
9	42	75	6192
651	15	75	6192
192	20	1018	6192
265	20	22561	6192
75	31	263	6192
648	4	19	6192
263	32	75	6192
21	0	653	6192
1859	0	75	6192
9	5	6821	6192
118	63	18947	6192
9	47	108	6192
108	47	9	6192
19	6	275	6192
269	0	192	6192
258	0	21	6192
269	0	21	6192
306	1	19	6192
251	28	19	6192
1010	47	301	6192
301	47	1010	6192
1711	142	1878	6192
1711	0	9	6192
9	142	1878	6192
301	0	265	6192
1009	0	538	6192
255	20	19	6192
265	1	379	6192
17772	8	538	6192
9	0	302	6192
1024	0	305	6192
538	69	75	6192
9	69	260	6192
9	5	6235	6192
1127	0	9	6192
17	19	18947	6192
75	52	19	6192
2613	6	1064	6192
75	43	1018	6192
1021	37	19	6192
1021	37	1667	6192
21	4	271	6192
1859	0	21	6192
19	4	301	6192
8729	19	265	6192
258	6	2287	6192
118	1	19	6192
18	29	19	6192
75	12	20	6192
2088	0	49	6192
2049	6	40	6192
10315	36	286	6192
4033	22	6501	6192
200	8	159	6192
57	6	40	6192
292	0	2331	6192
17773	20	9165	6192
3113	43	1449	6192
149	2	619	6192
250	28	2919	6192
17774	20	6516	6192
1683	6	4149	6192
100	20	23	6192
428	0	115	6192
1703	9	1246	6192
4289	9	1246	6192
1984	19	18947	6192
1984	81	544	6192
591	19	18947	6192
545	19	18947	6192
17133	36	7103	6192
2257	52	209	6192
209	52	1233	6192
15144	0	2257	6192
760	47	494	6192
494	47	760	6192
0	47	98	6192
98	47	0	6192
0	59	41	6192
41	59	0	6192
2140	0	1951	6192
2891	5	1505	6192
12538	136	9600	6192
988	25	40	6192
40	25	988	6192
1075	32	24	6192
24	31	1075	6192
4380	32	24	6192
24	31	4380	6192
24	12	1067	6192
4996	0	1067	6192
4996	0	24	6192
1556	32	24	6192
24	31	1556	6192
183	1	24	6192
31	20	2377	6192
17746	13	31	6192
11899	0	1539	6192
961	6	3347	6192
17775	0	10	6192
24	6	1449	6192
3549	15	70	6192
3549	15	2057	6192
3549	15	2972	6192
3549	15	1925	6192
1134	19	18947	6192
3550	20	104	6192
1285	0	1951	6192
9893	19	11915	6192
13717	19	11915	6192
2007	0	4063	6192
320	20	19	6192
75	5	19	6192
0	12	98	6192
98	12	0	6192
16570	19	538	6192
260	22	696	6192
265	142	1878	6192
265	20	1878	6192
265	20	306	6192
306	75	21	6192
647	50	178	6192
73	1	644	6192
275	2	3909	6192
3909	13	275	6192
9	29	299	6192
75	0	1059	6192
880	0	538	6192
75	0	275	6192
655	19	18947	6192
5877	0	11477	6192
538	37	260	6192
319	8	644	6192
306	6	1419	6192
19	20	317	6192
3638	1	538	6192
2010	20	3638	6192
373	17	1664	6192
373	67	19	6192
266	13	18947	6192
1018	38	1063	6192
1859	0	538	6192
301	20	538	6192
6485	20	538	6192
3125	0	320	6192
3125	1	269	6192
3125	0	265	6192
538	1	306	6192
306	20	712	6192
75	5	2594	6192
192	47	5877	6192
5877	47	192	6192
5877	71	271	6192
301	0	4342	6192
258	0	75	6192
258	6	265	6192
1058	6	3439	6192
75	37	3439	6192
306	0	75	6192
306	29	75	6192
306	15	305	6192
306	15	538	6192
306	15	1018	6192
3	1	287	6192
9009	1	287	6192
33	47	32	6192
32	47	33	6192
17676	32	32	6192
32	31	17676	6192
57	52	40	6192
98	1	32	6192
98	1	40	6192
3434	19	18947	6192
3434	20	23	6192
33	31	316	6192
6601	47	98	6192
316	32	33	6192
98	47	6601	6192
15491	19	18947	6192
3582	51	23	6192
3582	52	23	6192
41	47	4063	6192
4063	47	41	6192
7	1	194	6192
1805	0	21	6192
203	76	10314	6192
203	76	2270	6192
10314	76	203	6192
10314	76	2270	6192
2270	76	203	6192
2270	76	10314	6192
302	8	538	6192
266	4	19	6192
9	0	266	6192
19	11	9	6192
378	22	19	6192
306	20	320	6192
2886	20	320	6192
9	43	19	6192
265	8	1424	6192
265	8	1350	6192
901	90	14610	6192
3182	4	33	6192
17776	2	9	6192
19	19	18947	6192
9	38	696	6192
1878	0	317	6192
4346	0	260	6192
2982	65	118	6192
9	5	655	6192
1352	65	305	6192
1718	0	75	6192
317	83	19	6192
2008	0	2007	6192
75	47	21	6192
21	47	75	6192
19	1	320	6192
3466	41	4802	6192
4802	41	3466	6192
1813	5	1505	6192
1622	52	10781	6192
112	6	104	6192
21	0	263	6192
9	2	75	6192
1059	1	1464	6192
1059	0	1011	6192
646	5	2594	6192
9	29	2594	6192
275	29	19	6192
17440	28	1876	6192
17441	20	1876	6192
98	15	41	6192
1071	50	207	6192
75	0	306	6192
265	0	306	6192
1307	20	680	6192
10870	19	18947	6192
3643	34	3663	6192
10781	1	10391	6192
41	20	24	6192
265	20	538	6192
18	40	102	6192
102	40	18	6192
1018	20	22022	6192
3630	0	3253	6192
3630	0	2205	6192
2535	8	461	6192
2535	52	461	6192
17777	4	3643	6192
10781	187	6242	6192
1469	0	1067	6192
651	0	75	6192
651	1	19	6192
373	0	21	6192
373	51	269	6192
373	52	269	6192
373	0	265	6192
9	0	17252	6192
19	28	2563	6192
1018	20	320	6192
21	19	18947	6192
35	0	16113	6192
1307	51	14610	6192
1307	52	14610	6192
7	5	680	6192
722	0	4149	6192
466	0	1984	6192
275	2	6894	6192
17773	20	9166	6192
1168	8	10133	6192
575	8	10133	6192
4802	41	163	6192
163	41	4802	6192
40	100	870	6192
2007	100	870	6192
4	5	6849	6192
10700	38	4302	6192
6808	0	3172	6192
634	0	70	6192
2060	0	200	6192
466	5	8180	6192
8180	74	544	6192
1179	74	545	6192
40	12	545	6192
228	12	545	6192
200	5	50	6192
202	22	200	6192
57	31	3	6192
3	32	57	6192
56	2	138	6192
2856	29	43	6192
148	8	15192	6192
2856	17	4547	6192
57	20	1107	6192
24	1	1449	6192
36	0	2847	6192
200	84	149	6192
312	5	313	6192
4089	0	635	6192
4089	0	68	6192
390	14	4765	6192
3399	32	3	6192
4089	32	3	6192
3	31	3399	6192
3	31	4089	6192
7627	37	22562	6192
544	25	4244	6192
4244	25	544	6192
2192	52	271	6192
2956	0	2192	6192
1854	1	271	6192
390	5	271	6192
1095	0	11401	6192
4089	47	12362	6192
12362	47	4089	6192
16290	0	4089	6192
271	1	4089	6192
1738	5	271	6192
1085	32	40	6192
40	31	1085	6192
3399	32	40	6192
40	31	3399	6192
1075	12	43	6216
26	12	1067	6216
4306	62	3174	6216
4306	49	8442	6216
316	15	33	6216
4148	15	641	6216
672	15	641	6216
1622	52	10781	6216
2982	65	118	6216
19	19	18947	6216
98	15	33	6216
686	41	169	6216
169	41	686	6216
281	15	40	6216
3891	32	40	6216
40	31	3891	6216
2898	0	19870	6216
3643	34	3663	6216
24	22	368	6216
1225	0	24	6216
41	20	24	6216
1335	15	24	6216
6709	0	1051	6216
33	31	98	6216
98	32	33	6216
2314	0	3773	6216
