16302	0	488	6888
41	8	683	6888
1803	41	149	6888
149	41	1803	6888
200	0	149	6888
43	32	2364	6888
2364	31	43	6888
9	0	1063	6888
538	80	696	6888
178	12	19	6888
19	4	75	6888
301	8	3039	6888
21	19	18947	6888
1425	0	75	6888
1425	4	538	6888
4480	47	265	6888
265	47	4480	6888
651	27	1018	6888
6857	1	7966	6888
5201	50	19	6888
260	1	19	6888
266	8	651	6888
75	5	299	6888
9	43	1018	6888
260	0	75	6888
2092	38	696	6888
696	110	2092	6888
696	20	2092	6888
1880	0	306	6888
302	37	19	6888
75	52	260	6888
518	6	19	6888
518	20	1352	6888
9	5	696	6888
19	1	707	6888
75	6	1063	6888
1063	0	538	6888
260	40	19	6888
75	5	19	6888
9	0	75	6888
1020	22	19	6888
1023	0	75	6888
258	34	19	6888
262	28	19	6888
260	28	19	6888
1348	47	4856	6888
1348	47	1665	6888
1348	47	258	6888
4856	47	1348	6888
1665	47	1348	6888
258	47	1348	6888
75	31	192	6888
192	32	75	6888
1025	185	538	6888
18507	0	75	6888
19	40	9	6888
538	1	19	6888
58	28	19	6888
299	20	4343	6888
306	0	301	6888
301	0	700	6888
9	0	8221	6888
9	69	75	6888
118	1	696	6888
19	6	118	6888
1063	1	320	6888
696	20	1352	6888
4941	0	21	6888
5098	0	6396	6888
9	5	117	6888
9	5	1025	6888
133	47	21	6888
21	47	133	6888
19	40	4558	6888
1410	0	21	6888
1410	0	178	6888
299	1	108	6888
73	29	19	6888
696	20	892	6888
716	0	538	6888
301	6	2286	6888
9	5	16076	6888
275	117	179	6888
1878	0	75	6888
653	15	75	6888
318	0	1008	6888
1071	0	652	6888
1350	0	1071	6888
1350	15	19	6888
320	7	19	6888
320	19	18947	6888
266	94	18947	6888
270	8	538	6888
302	1	538	6888
19	137	538	6888
655	19	18947	6888
9	1	1063	6888
9	69	260	6888
9	29	696	6888
19	53	1028	6888
9	20	696	6888
9	5	1508	6888
317	19	270	6888
19	19	270	6888
1063	20	1878	6888
1878	4	34	6888
19	20	9	6888
9	40	75	6888
19	20	4091	6888
21	20	4091	6888
652	4	19	6888
9	5	4597	6888
4119	0	652	6888
4119	0	306	6888
265	0	192	6888
301	1	318	6888
301	47	318	6888
318	47	301	6888
301	1	19	6888
1063	38	1018	6888
301	0	538	6888
4941	0	538	6888
4941	6	19	6888
622	4	19	6888
98	15	248	6888
98	15	392	6888
98	15	296	6888
98	15	1554	6888
98	15	2876	6888
1486	40	152	6888
40	52	24	6888
392	31	2343	6888
2343	32	392	6888
41	29	434	6888
33	47	32	6888
32	47	33	6888
0	12	98	6888
98	12	0	6888
700	23	1067	6888
1067	23	700	6888
3187	15	200	6888
2163	15	3187	6888
430	0	3281	6888
789	0	19106	6888
1647	0	19106	6888
787	174	16886	6888
115	4	10915	6888
565	90	5926	6888
426	1	444	6888
426	1	147	6888
147	37	444	6888
147	37	117	6888
1067	41	4101	6888
4101	41	1067	6888
1197	8	4101	6888
115	22	40	6888
26	8	1941	6888
2865	15	1554	6888
3016	31	8809	6888
8809	32	3016	6888
302	52	4766	6888
722	15	10	6888
75	12	24	6888
24	12	75	6888
571	47	171	6888
171	47	571	6888
33	31	2259	6888
2259	32	33	6888
1912	0	516	6888
1495	99	37	6888
387	102	87	6888
98	57	13467	6888
292	1	70	6888
43	40	152	6888
8286	1	1519	6888
870	66	483	6888
2384	0	70	6888
15	44	11328	6888
260	33	651	6888
694	6	1424	6888
538	29	9	6888
760	0	77	6888
760	41	117	6888
77	1	1248	6888
18508	1	9604	6888
426	0	783	6888
9516	0	417	6888
117	12	2156	6888
249	0	754	6888
4058	15	530	6888
6490	17	99	6888
6490	17	2769	6888
6490	17	844	6888
844	17	99	6888
844	17	6490	6888
844	17	2769	6888
99	17	6490	6888
99	17	2769	6888
99	17	844	6888
3001	47	2343	6888
2343	47	3001	6888
1516	15	149	6888
5271	15	149	6888
2782	0	31	6888
31	32	149	6888
149	31	31	6888
4549	4	40	6888
115	6	40	6888
40	6	115	6888
2186	54	426	6888
253	19	4558	6888
306	22	696	6888
317	20	19	6888
552	17	1613	6888
1613	17	552	6888
552	8	1613	6888
8070	48	149	6888
384	47	494	6888
494	47	384	6888
7355	6	77	6888
77	134	117	6888
2156	0	77	6888
194	6	6649	6888
2865	15	296	6888
7810	108	3	6888
3	107	7810	6888
2082	4	1951	6888
739	0	6243	6888
6243	47	510	6888
510	47	6243	6888
33	41	32	6888
32	41	33	6888
75	1	263	6888
3185	0	4238	6888
3185	0	152	6888
70	25	4326	6888
4326	25	70	6888
9874	47	18509	6888
18509	47	9874	6888
18510	0	1834	6888
0	6	1812	6888
98	0	9433	6888
43	31	5541	6888
5541	32	43	6888
761	5	7613	6888
33	15	32	6888
32	15	33	6888
1075	0	2314	6888
98	1	3435	6888
9	5	9011	6888
260	33	305	6888
58	28	305	6888
305	28	9	6888
9	0	305	6888
75	142	19	6888
75	142	306	6888
266	19	18947	6888
10	41	263	6888
263	41	10	6888
221	19	2434	6888
840	0	544	6888
51	75	565	6888
51	39	562	6888
7167	31	1490	6888
1490	32	7167	6888
7167	32	4141	6888
4141	31	7167	6888
292	1	104	6888
43	1	4519	6888
10	8	7776	6888
8249	0	31	6888
70	93	43	6888
2455	8	8331	6888
1067	25	24	6888
24	25	1067	6888
1075	15	24	6888
2421	8	426	6888
1067	31	888	6888
888	32	1067	6888
2958	47	3039	6888
3039	47	2958	6888
16320	0	815	6888
16320	0	22840	6888
1519	2	4799	6888
4799	28	1519	6888
1192	0	1519	6888
665	31	2187	6888
2187	32	665	6888
2865	47	4674	6888
4674	47	2865	6888
250	50	9233	6888
199	47	1869	6888
1869	47	199	6888
4307	20	43	6888
40	20	43	6888
43	119	70	6888
3113	5	22841	6888
761	0	22841	6888
763	29	1043	6888
4766	20	1016	6888
766	6	3316	6888
43	31	1456	6888
1130	53	1456	6888
1456	32	43	6888
838	19	18947	6888
1077	2	166	6888
292	17	70	6888
696	20	306	6888
306	104	696	6888
56	40	138	6888
3722	0	544	6888
115	29	1043	6888
166	29	1043	6888
392	52	70	6888
392	6	5055	6888
1274	90	5180	6888
9	36	696	6888
704	61	263	6888
263	61	704	6888
7220	0	1493	6888
3418	47	5488	6888
5488	47	3418	6888
115	32	166	6888
166	31	115	6888
25	8	5886	6888
18511	47	12086	6888
12086	47	18511	6888
43	15	24	6888
5903	0	123	6888
5903	0	149	6888
1075	32	2915	6888
2915	31	1075	6888
1469	0	1075	6888
14598	0	2915	6888
14598	0	1773	6888
14598	0	166	6888
36	32	149	6888
36	0	12332	6888
36	0	9931	6888
149	31	36	6888
836	0	31	6888
70	93	11213	6888
4058	15	4167	6888
13214	12	1179	6888
1179	12	13214	6888
1395	31	2343	6888
1395	8	2343	6888
2343	32	1395	6888
1485	50	6493	6888
6782	50	6493	6888
81	0	31	6888
5374	0	349	6888
844	8	115	6888
6053	32	149	6888
149	31	6053	6888
2331	0	1456	6888
2331	0	14206	6888
306	20	19	6888
250	81	248	6888
6597	0	862	6888
6597	0	20785	6888
18512	0	342	6888
327	8	16595	6888
56	2	138	6888
56	0	6902	6888
4413	2	509	6888
4413	29	138	6888
40	31	3266	6888
3266	32	40	6888
3266	0	40	6888
2386	8	2156	6888
117	1	2328	6888
117	104	77	6888
3207	8	2156	6888
2156	6	77	6888
2186	182	751	6888
1248	83	117	6888
77	1	117	6888
672	0	641	6888
672	8	285	6888
75	25	43	6888
43	25	75	6888
40	93	24	6888
924	99	43	6888
75	8	302	6888
21	20	378	6888
2594	22	652	6888
19	142	892	6888
17	13	9	6888
306	51	696	6888
9	14	17	6888
216	8	6033	6888
9011	38	8389	6888
75	5	9011	6888
1308	0	2007	6888
2958	1	1563	6888
2958	47	948	6888
948	47	2958	6888
627	15	1495	6888
627	15	296	6888
627	15	3016	6888
753	0	31	6888
19	6	263	6888
19	20	651	6888
263	0	75	6888
6554	57	2701	6888
51	8	562	6888
51	8	564	6888
593	81	18947	6888
1550	31	1547	6888
1547	32	1550	6888
2915	43	1841	6888
13375	43	1841	6888
205	1	609	6888
205	4	609	6888
18513	0	18371	6888
575	31	972	6888
972	32	575	6888
2066	15	168	6888
3657	27	3039	6888
11536	0	166	6888
2930	0	74	6888
11696	47	25	6888
25	47	11696	6888
41	0	26	6888
1025	6	263	6888
1134	15	4297	6888
1134	15	22817	6888
1134	73	601	6888
544	5	10922	6888
368	31	105	6888
105	32	368	6888
3265	47	2876	6888
2876	47	3265	6888
7485	57	359	6888
2830	0	466	6888
2915	67	695	6888
115	25	763	6888
763	25	115	6888
115	0	10915	6888
7095	16	13912	6888
1861	115	6176	6888
1951	1	6211	6888
2390	47	627	6888
627	47	2390	6888
296	47	1495	6888
296	47	3016	6888
296	31	627	6888
3016	47	1495	6888
3016	47	296	6888
3016	31	627	6888
627	32	296	6888
627	32	3016	6888
1495	47	296	6888
1495	47	3016	6888
7025	1	2724	6888
18514	7	4546	6888
746	5	371	6888
289	31	6834	6888
6834	32	289	6888
168	31	6834	6888
6834	32	168	6888
16951	106	3448	6888
1538	1	16951	6888
192	0	265	6888
263	20	651	6888
286	28	10315	6888
8702	0	5483	6888
8702	17	475	6888
15941	15	4149	6888
4215	5	569	6888
1990	0	10930	6888
1989	17	426	6888
426	17	1989	6888
219	2	894	6888
894	74	446	6888
70	93	221	6888
75	20	1664	6888
2786	0	571	6888
248	5	2495	6888
3356	15	17614	6888
9713	19	127	6888
127	5	593	6888
5698	0	70	6888
447	0	41	6888
1592	15	26	6888
26	15	1592	6888
2575	0	43	6888
14206	68	1456	6888
14206	22	1456	6888
292	0	248	6888
248	0	292	6888
1075	0	1067	6888
1075	67	2314	6888
1469	0	2314	6888
2986	6	7328	6888
601	11	4334	6888
4334	0	1005	6888
123	48	149	6888
763	5	1179	6888
466	2	920	6888
525	47	1977	6888
1977	47	525	6888
683	17	166	6888
41	0	2412	6888
1075	41	41	6888
41	41	1075	6888
694	12	7238	6888
379	0	75	6888
379	0	705	6888
2412	47	41	6888
41	47	2412	6888
545	28	603	6888
1516	32	149	6888
149	31	1516	6888
1456	19	18947	6888
2495	25	2392	6888
2392	25	2495	6888
340	32	4307	6888
4307	31	340	6888
115	31	41	6888
41	32	115	6888
41	17	115	6888
1592	32	43	6888
43	31	1592	6888
26	15	446	6888
1516	32	664	6888
664	31	1516	6888
664	8	1516	6888
8809	0	70	6888
19	20	263	6888
192	6	263	6888
1592	15	43	6888
26	15	43	6888
1592	15	1261	6888
8437	63	18947	6888
3276	76	8437	6888
8437	76	3276	6888
64	0	3265	6888
24	51	40	6888
40	20	24	6888
7040	0	9002	6888
2006	1	681	6888
1339	1	2091	6888
58	40	19	6888
1200	2	5574	6888
36	0	31	6888
593	6	10415	6888
593	6	10985	6888
593	6	9713	6888
9713	19	3532	6888
7155	8	17912	6888
26	0	41	6888
4641	4	2984	6888
2984	20	857	6888
317	47	263	6888
306	47	263	6888
263	47	317	6888
263	47	306	6888
1075	15	199	6888
1996	99	3368	6888
3368	99	1996	6888
1067	15	2915	6888
2915	15	7269	6888
1075	15	296	6888
1075	15	569	6888
265	0	538	6888
651	0	75	6888
841	1	13618	6888
152	5	221	6888
550	37	221	6888
641	5	3457	6888
75	34	696	6888
75	30	696	6888
19	6	302	6888
9092	75	7962	6888
9092	75	1633	6888
1633	13	1204	6888
13148	13	1204	6888
9092	19	609	6888
466	0	544	6888
12882	1	337	6888
12882	1	5776	6888
18515	2	545	6888
166	25	41	6888
41	25	166	6888
5612	6	22791	6888
920	1	5612	6888
0	31	1977	6888
1977	32	0	6888
446	17	43	6888
43	17	446	6888
7718	15	18885	6888
360	5	981	6888
3604	20	981	6888
2876	60	24	6888
3265	15	2876	6888
7809	1	2053	6888
7809	0	5595	6888
292	20	8252	6888
5244	20	250	6888
1951	6	296	6888
1000	0	6030	6888
43	4	838	6888
2082	25	292	6888
292	25	2082	6888
198	47	1335	6888
1335	47	198	6888
18516	0	12893	6888
31	102	815	6888
31	102	149	6888
18517	27	1834	6888
5300	2	149	6888
1149	47	11258	6888
11258	47	1149	6888
4186	19	18947	6888
1347	19	18947	6888
5271	32	149	6888
149	31	5271	6888
56	29	200	6888
31	47	962	6888
962	47	31	6888
6241	32	434	6888
434	31	6241	6888
838	1	2392	6888
2508	0	22842	6888
248	43	250	6888
17	19	18947	6888
466	5	4254	6888
466	1	545	6888
2412	61	41	6888
41	61	2412	6888
115	2	10915	6888
115	80	1077	6888
3375	15	740	6888
7659	52	1875	6888
18518	0	22781	6888
10880	0	24	6888
6532	0	12	6888
1847	0	4306	6888
1871	5	104	6888
1871	0	7139	6888
4063	10	200	6888
1395	47	2343	6888
2343	47	1395	6888
466	5	545	6888
430	0	1528	6888
33	5	0	6888
0	76	32	6888
32	76	0	6888
392	1	248	6888
1977	15	115	6888
1977	15	166	6888
2006	0	1951	6888
18519	99	2896	6888
105	1	67	6888
105	8	67	6888
907	47	1396	6888
1396	47	907	6888
2314	0	1205	6888
4549	0	41	6888
3761	32	6135	6888
6135	31	3761	6888
18520	8	3761	6888
7607	0	2847	6888
7607	0	10248	6888
31	60	88	6888
8890	32	88	6888
88	31	8890	6888
111	0	1202	6888
19	19	7120	6888
19	19	1066	6888
19	20	178	6888
199	0	22843	6888
13967	6	12523	6888
12373	0	2314	6888
1067	41	803	6888
803	41	1067	6888
1951	0	70	6888
1951	0	292	6888
43	8	7336	6888
98	12	199	6888
199	12	98	6888
33	31	98	6888
98	32	33	6888
2865	76	1907	6888
2865	76	163	6888
1907	76	2865	6888
163	76	2865	6888
2145	0	199	6888
2145	0	889	6888
466	43	8180	6888
577	0	1135	6888
2716	8	601	6888
105	0	1439	6888
64	17	3265	6888
3265	7	2876	6888
3265	32	105	6888
105	31	3265	6888
286	6	595	6888
286	6	7143	6888
5947	32	1617	6888
1617	31	5947	6888
5947	32	9072	6888
9072	31	5947	6888
18521	0	22844	6888
25	5	8513	6888
3739	0	1576	6888
15092	31	2822	6888
2822	32	15092	6888
18522	0	3309	6888
8402	47	6594	6888
6594	47	8402	6888
4494	8	6136	6888
2851	17	1493	6888
2412	47	1977	6888
1977	47	2412	6888
21	1	192	6888
21	0	1078	6888
9656	8	75	6888
9656	8	301	6888
40	15	43	6888
40	15	193	6888
2850	0	43	6888
7841	29	1596	6888
2331	5	838	6888
10714	5	838	6888
1339	47	1219	6888
1219	47	1339	6888
1339	15	18370	6888
4872	49	22845	6888
1640	47	1752	6888
1752	47	1640	6888
1077	29	1043	6888
1640	61	41	6888
41	0	1640	6888
41	61	1640	6888
18523	0	169	6888
1169	0	1375	6888
6329	15	10880	6888
10880	15	6329	6888
43	17	40	6888
40	17	43	6888
10880	15	43	6888
10880	15	435	6888
10880	15	211	6888
10880	15	434	6888
2769	31	1613	6888
1613	32	2769	6888
12882	1	2743	6888
466	0	603	6888
265	1	650	6888
651	0	653	6888
286	35	8043	6888
985	47	1886	6888
1886	47	985	6888
7025	8	22846	6888
7025	0	435	6888
766	15	2053	6888
6031	145	1757	6888
142	151	527	6888
2915	17	85	6888
85	17	2915	6888
32	1	248	6888
3102	61	8632	6888
8632	61	3102	6888
8632	1	8480	6888
24	41	4307	6888
4307	41	24	6888
340	0	24	6888
46	2	409	6888
46	2	562	6888
47	0	46	6888
5412	0	24	6888
5412	0	290	6888
340	0	4307	6888
18524	31	6241	6888
6241	32	18524	6888
466	2	545	6888
5903	0	815	6888
2053	8	70	6888
199	15	248	6888
199	39	250	6888
3317	40	822	6888
18525	14	14849	6888
14849	13	18525	6888
13967	81	18947	6888
18526	61	1375	6888
1375	61	18526	6888
1075	34	10823	6888
651	0	3	6888
1683	37	286	6888
8702	32	359	6888
359	31	8702	6888
8702	0	11797	6888
595	8	4321	6888
889	15	248	6888
115	4	683	6888
2314	8	31	6888
166	1	149	6888
5366	0	123	6888
149	5	5644	6888
1233	19	18947	6888
878	0	442	6888
446	0	1642	6888
473	74	446	6888
5540	0	3	6888
5009	15	3628	6888
4597	47	11633	6888
11633	47	4597	6888
1251	17	75	6888
75	17	1251	6888
18527	5	19300	6888
243	17	70	6888
70	17	243	6888
41	32	434	6888
434	31	41	6888
19	7	5097	6888
650	7	5097	6888
738	28	342	6888
343	0	738	6888
12538	19	18947	6888
12538	0	12723	6888
340	27	24	6888
340	27	4307	6888
292	67	7261	6888
3951	47	248	6888
248	47	3951	6888
1378	134	1941	6888
366	15	2224	6888
41	52	33	6888
33	25	32	6888
32	25	33	6888
7172	46	33	6888
7172	46	32	6888
0	32	248	6888
248	31	0	6888
4574	47	1289	6888
1289	47	4574	6888
1289	8	4574	6888
838	1	3629	6888
40	6	11934	6888
2449	6	11934	6888
1551	5	2177	6888
296	31	1951	6888
1951	32	296	6888
112	0	292	6888
1857	47	11316	6888
11316	47	1857	6888
1170	51	166	6888
1179	74	36	6888
41	15	0	6888
340	76	370	6888
370	76	340	6888
13565	32	43	6888
13565	47	3997	6888
43	31	13565	6888
3997	47	13565	6888
137	47	43	6888
43	47	137	6888
2482	0	4624	6888
3150	52	6736	6888
6031	145	12846	6888
6031	34	12846	6888
199	47	98	6888
98	0	490	6888
98	47	199	6888
3	47	199	6888
3	6	1812	6888
199	47	3	6888
166	48	1043	6888
4063	0	2007	6888
295	22	1703	6888
18528	0	4216	6888
7299	0	3276	6888
500	0	1324	6888
4851	1	4326	6888
1425	19	302	6888
10367	12	3108	6888
12538	19	6700	6888
6700	14	12538	6888
3120	15	43	6888
838	15	43	6888
5036	15	43	6888
442	68	16518	6888
12307	128	337	6888
98	47	662	6888
662	47	98	6888
98	0	248	6888
199	76	98	6888
98	76	199	6888
3193	31	5562	6888
316	8	5562	6888
5562	32	3193	6888
316	27	8845	6888
1324	1	115	6888
1324	1	166	6888
200	2	57	6888
57	2	200	6888
200	84	57	6888
1907	67	3	6888
4373	0	282	6888
5552	47	530	6888
530	47	5552	6888
544	9	3081	6888
199	0	33	6888
1417	0	538	6888
8833	0	16677	6888
730	1	51	6888
3	15	992	6888
18529	63	18947	6888
434	5	4546	6888
166	5	1179	6888
1053	38	3338	6888
2994	1	1951	6888
18530	0	571	6888
3150	52	1033	6888
3150	52	838	6888
2331	0	1033	6888
1106	0	70	6888
306	104	373	6888
265	1	263	6888
200	40	138	6888
1209	0	200	6888
2477	4	2558	6888
1538	5	1861	6888
24	41	35	6888
35	41	24	6888
470	0	419	6888
470	0	24	6888
41	8	115	6888
41	8	166	6888
41	8	525	6888
4249	25	15888	6888
15888	25	4249	6888
10367	64	15888	6888
15888	64	10367	6888
17161	40	104	6888
4063	0	12	6888
4063	0	1847	6888
4063	0	182	6888
3834	0	4306	6888
18531	1	4063	6888
7	2	194	6888
14610	104	217	6888
217	0	14610	6888
4063	0	4137	6888
194	115	5607	6888
1308	20	2007	6888
4886	0	931	6888
4063	0	1158	6888
5609	67	115	6888
5609	6	115	6888
1308	0	1310	6888
13710	0	3532	6888
4022	47	13176	6888
12755	47	13176	6888
13176	47	4022	6888
13176	47	12755	6888
8776	53	7433	6888
2260	67	1456	6888
2260	6	1456	6888
1456	1	2331	6888
466	40	801	6888
1218	2	2922	6888
1218	2	295	6888
1363	41	2009	6888
2009	41	1363	6888
3274	1	14442	6888
626	47	70	6888
70	47	626	6888
75	31	31	6888
31	32	75	6888
4656	20	296	6888
11442	53	93	6888
1199	15	199	6888
199	15	1199	6888
8702	71	595	6888
8704	7	7252	6888
8704	47	7252	6888
7252	7	8704	6888
7252	47	8704	6888
17632	8	3144	6888
283	0	2602	6888
6484	60	17632	6888
115	31	1977	6888
1977	32	115	6888
556	6	1622	6888
43	17	4791	6888
4791	17	43	6888
1931	0	3486	6888
137	0	12	6888
12	10	200	6888
4063	61	137	6888
137	61	4063	6888
0	32	43	6888
43	31	0	6888
447	0	4673	6888
26	1	0	6888
33	15	43	6888
577	67	10915	6888
2433	0	577	6888
147	2	6432	6888
14866	29	14859	6888
26	47	41	6888
41	47	26	6888
1685	82	22847	6888
466	29	4254	6888
17324	76	5466	6888
5466	76	17324	6888
1456	32	149	6888
149	31	1456	6888
2433	76	3100	6888
3100	76	2433	6888
3100	52	577	6888
2006	47	1951	6888
1951	47	2006	6888
5682	119	14598	6888
11905	119	14598	6888
11905	0	2211	6888
18532	0	15530	6888
5947	0	25	6888
5947	76	5250	6888
5250	76	5947	6888
5947	15	142	6888
5947	1	2132	6888
5947	1	9633	6888
12251	5	19158	6888
2323	32	25	6888
25	31	2323	6888
2325	0	10915	6888
8809	47	151	6888
151	47	8809	6888
5947	32	1324	6888
1324	31	5947	6888
5947	15	1324	6888
5947	15	8487	6888
2164	47	43	6888
43	47	2164	6888
3997	47	6204	6888
6204	47	3997	6888
2652	45	565	6888
2652	2	2694	6888
119	0	2652	6888
904	0	426	6888
2417	28	149	6888
877	2	149	6888
430	6	553	6888
890	0	1407	6888
248	25	787	6888
787	25	248	6888
787	25	2283	6888
787	25	308	6888
2283	25	787	6888
308	25	787	6888
168	31	731	6888
169	31	731	6888
731	32	168	6888
731	32	169	6888
3864	47	1042	6888
1042	47	3864	6888
199	0	248	6888
6031	145	2033	6888
6031	34	2033	6888
11171	15	14071	6888
11171	47	1042	6888
1042	47	11171	6888
2261	0	123	6888
1456	6	40	6888
6053	0	149	6888
18533	54	243	6888
18534	52	18533	6888
40	0	14382	6888
992	0	40	6888
10112	6	228	6888
10112	6	38	6888
6876	0	228	6888
8362	2	6432	6888
950	5	5809	6888
988	5	2009	6888
1067	66	7273	6888
115	31	9715	6888
9715	32	115	6888
70	1	349	6888
349	1	70	6888
17324	0	4864	6888
5466	0	4864	6888
17324	0	1412	6888
5466	0	1412	6888
40	5	2156	6888
117	1	2156	6888
5139	10	200	6888
751	0	6432	6888
75	31	644	6888
19	19	301	6888
644	32	75	6888
19	22	7967	6888
9	5	320	6888
21	0	319	6888
75	1	9316	6888
4315	5	19235	6888
9	5	275	6888
75	0	1063	6888
19	22	270	6888
270	61	19	6888
19	61	270	6888
19	53	270	6888
1348	0	263	6888
716	0	263	6888
9	2	19	6888
19	28	180	6888
1018	38	75	6888
1063	19	18947	6888
9	5	1063	6888
9	5	58	6888
19	13	9	6888
9	20	19	6888
260	33	19	6888
19	57	532	6888
532	29	19	6888
108	1	260	6888
19	22	260	6888
260	20	19	6888
1344	29	75	6888
19	6	694	6888
19	12	1718	6888
1718	12	19	6888
1059	8	1025	6888
538	47	254	6888
254	47	538	6888
19	15	75	6888
19	38	8389	6888
275	117	19	6888
75	54	31	6888
19	20	378	6888
260	22	7967	6888
532	0	9	6888
192	6	21	6888
268	0	538	6888
378	20	19	6888
9	69	14310	6888
209	76	283	6888
283	0	209	6888
283	76	209	6888
302	52	19	6888
19	1	203	6888
9	5	12362	6888
19	20	1063	6888
306	20	265	6888
306	0	320	6888
306	0	265	6888
265	20	34	6888
21	15	19	6888
75	31	653	6888
653	32	75	6888
269	47	306	6888
306	47	269	6888
178	1	650	6888
653	15	19	6888
653	15	320	6888
764	20	538	6888
764	17	301	6888
9	5	502	6888
19	52	9	6888
19	1	2279	6888
301	57	538	6888
9	0	317	6888
75	80	19	6888
4025	2	5637	6888
5637	2	4025	6888
518	29	696	6888
75	0	302	6888
302	0	75	6888
19	1	255	6888
1016	1	1010	6888
265	47	258	6888
258	47	265	6888
9	5	262	6888
19	22	1419	6888
19	22	320	6888
75	5	1018	6888
655	6	538	6888
302	6	538	6888
538	4	108	6888
1063	20	305	6888
2331	29	913	6888
3397	2	19222	6888
3397	28	865	6888
2603	8	368	6888
3265	8	62	6888
15099	8	368	6888
10475	1	8702	6888
992	140	40	6888
2127	0	1885	6888
6695	0	367	6888
10985	1	593	6888
6099	1	593	6888
1652	67	7853	6888
2562	31	6541	6888
6541	32	2562	6888
238	6	6992	6888
32	1	23	6888
235	5	22848	6888
6085	67	5188	6888
4246	1	2331	6888
4246	1	12761	6888
4246	1	2392	6888
4246	0	1456	6888
2617	8	4063	6888
138	8	200	6888
17164	0	4328	6888
5915	20	4022	6888
137	8	12	6888
1622	5	9806	6888
147	2	2186	6888
147	74	117	6888
12	60	200	6888
8702	0	5662	6888
1261	15	349	6888
1261	15	324	6888
1261	15	284	6888
115	47	40	6888
40	47	115	6888
13306	0	7261	6888
209	32	740	6888
740	31	209	6888
209	47	283	6888
283	47	209	6888
209	8	70	6888
209	51	284	6888
209	52	284	6888
284	6	42	6888
2726	6	2911	6888
1689	1	878	6888
689	8	9693	6888
4306	0	4063	6888
340	47	6067	6888
6067	47	340	6888
340	0	10	6888
340	7	1930	6888
18251	0	803	6888
12663	47	10	6888
10	47	12663	6888
948	31	10992	6888
10992	32	948	6888
296	31	292	6888
292	32	296	6888
340	47	370	6888
370	47	340	6888
340	0	1052	6888
2007	29	194	6888
7975	0	40	6888
787	0	718	6888
577	15	24	6888
18535	6	3135	6888
7854	19	601	6888
7854	19	5753	6888
166	20	115	6888
70	76	292	6888
292	76	70	6888
19	19	538	6888
17	4	538	6888
305	60	118	6888
9	5	258	6888
192	0	263	6888
21	38	1018	6888
5133	20	538	6888
18	5	19	6888
3903	52	302	6888
255	0	9	6888
265	1	538	6888
651	4	538	6888
644	20	1464	6888
1464	50	538	6888
21	20	178	6888
373	0	1425	6888
373	1	192	6888
19	20	18	6888
306	0	538	6888
19	20	643	6888
373	0	1025	6888
9	5	260	6888
9	40	1018	6888
9	40	19	6888
6239	1	317	6888
21	47	306	6888
306	47	21	6888
21	6	192	6888
3636	0	75	6888
192	6	35	6888
7866	15	75	6888
7866	15	263	6888
4819	15	24	6888
320	38	1018	6888
265	142	19	6888
518	5	19	6888
10718	0	192	6888
19	6	538	6888
263	4	19	6888
21	7	6976	6888
21	20	698	6888
21	20	538	6888
21	0	6976	6888
21	8	302	6888
301	43	19	6888
320	38	19	6888
655	20	108	6888
203	6	305	6888
1063	1	379	6888
248	31	263	6888
75	163	16219	6888
263	32	248	6888
104	119	1951	6888
104	1	943	6888
1711	0	655	6888
651	0	1063	6888
248	31	407	6888
407	32	248	6888
19	19	75	6888
1071	1	19	6888
1424	1	19	6888
1350	1	19	6888
1021	5	19	6888
5097	7	1063	6888
5097	8	1063	6888
19	102	75	6888
253	19	18947	6888
266	19	9	6888
4321	0	5434	6888
3773	0	24	6888
3773	0	40	6888
868	22	483	6888
4	2	483	6888
33	12	2876	6888
0	12	2876	6888
105	15	2876	6888
0	25	98	6888
98	25	0	6888
24	87	33	6888
17568	0	316	6888
250	1	248	6888
98	0	0	6888
32	1	250	6888
0	76	98	6888
98	76	0	6888
32	25	40	6888
40	25	32	6888
5986	12	98	6888
5986	12	2876	6888
6521	47	3270	6888
3270	47	6521	6888
32	1	0	6888
32	17	3270	6888
3270	113	33	6888
7	29	12	6888
33	177	40	6888
2295	4	40	6888
98	32	2876	6888
2876	31	98	6888
98	15	5424	6888
3	39	75	6888
3	39	19	6888
70	31	1075	6888
1075	32	70	6888
1075	15	5317	6888
1075	15	7269	6888
1075	15	5441	6888
75	1	538	6888
9	29	118	6888
75	5	118	6888
19	20	118	6888
9	0	262	6888
1067	17	24	6888
1067	31	340	6888
340	32	1067	6888
1261	15	1592	6888
518	1	538	6888
14859	29	2545	6888
7545	29	997	6888
10417	20	4063	6888
1803	0	168	6888
168	0	1803	6888
12	5	7656	6888
8492	15	100	6888
268	1	19	6888
268	15	19	6888
268	32	622	6888
622	31	268	6888
622	8	268	6888
1011	8	651	6888
1058	3	306	6888
1058	6	21	6888
1058	0	306	6888
7857	0	75	6888
1664	47	7746	6888
7746	47	1664	6888
7746	20	75	6888
7746	27	19	6888
19	19	268	6888
17	19	9	6888
75	31	268	6888
268	32	75	6888
320	19	268	6888
301	0	75	6888
1058	0	75	6888
75	5	260	6888
19	28	9	6888
260	28	9	6888
268	20	265	6888
268	47	651	6888
651	47	268	6888
19	1	9	6888
1023	41	8075	6888
318	0	538	6888
538	3	19	6888
538	20	1010	6888
